id,chemical_id,name,smiles,inchi,inchi_key,mol_weight,log_p,is_element,global_frequency,mchem_struct_alert,mol_formula,hbd,heavy_atoms,rtb,psa,hba,aromatic_rings,qed_weighted,organic,num_ro5_violations,ro3_pass
3088,3088,"(1R,9S,12S,13R,14S,17R,21S,23S,24R,25S,27R)-1,14-dihydroxy-12-[(1E)-1-[(1R,3R,4R)-4-hydroxy-3-methoxycyclohexyl]prop-1-en-2-yl]-23,25-dimethoxy-13,19,21,27-tetramethyl-17-(prop-2-en-1-yl)-11,28-dioxa-4-azatricyclo[22.3.1.0^{4,9}]octacos-18-ene-2,3,10,16-tetrone",CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC,"InChI=1S/C44H69NO12/c1-10-13-31-19-25(2)18-26(3)20-37(54-8)40-38(55-9)22-28(5)44(52,57-40)41(49)42(50)45-17-12-11-14-32(45)43(51)56-39(29(6)34(47)24-35(31)48)27(4)21-30-15-16-33(46)36(23-30)53-7/h10,19,21,26,28-34,36-40,46-47,52H,1,11-18,20,22-24H2,2-9H3/b25-19+,27-21+/t26-,28+,29+,30-,31+,32-,33+,34-,36+,37-,38-,39+,40+,44+/m0/s1",QJJXYPPXXYFBGM-LFZNUXCKSA-N,804.018,4.639,0,7,1,C44H69NO12,3,57,7,178.36,12,0,0.184956,1,2,0
17,17,hexyl,[CH2]CCCCC,"InChI=1S/C6H13/c1-3-5-6-4-2/h1,3-6H2,2H3",PQGAHNJECSVDEI-UHFFFAOYSA-N,85.1674,2.40079,0,44,0,C6H13,0,6,3,0.0,0,0,0.46149,1,0,0
20,20,ammonia,N,InChI=1S/H3N/h1H3,QGZKDVFQNNGYKY-UHFFFAOYSA-N,17.0305,0.162,0,872,0,H3N,1,1,0,35.0,1,0,0.397555,1,0,0
10260,10260,1-phenylprop-2-en-1-yl,C=C[CH]C1=CC=CC=C1,"InChI=1S/C9H9/c1-2-6-9-7-4-3-5-8-9/h2-8H,1H2",ICTGSQARZKHWET-UHFFFAOYSA-N,117.168,2.42499,0,1,1,C9H9,0,9,2,0.0,0,1,0.557706,1,0,0
22,22,phosphoric acid,OP(O)(O)=O,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)",NBIIXXVUZAFLBC-UHFFFAOYSA-N,97.9952,-0.9286,0,121,0,H3O4P,3,5,0,77.76,1,0,0.341891,1,0,0
159770,159770,"2,2,6-triethyl-1,2-oxasilinane",CCC1CCC[Si](CC)(CC)O1,"InChI=1S/C10H22OSi/c1-4-10-8-7-9-12(5-2,6-3)11-10/h10H,4-9H2,1-3H3",DXPFMFDHVDWBAK-UHFFFAOYSA-N,186.367,3.5607,0,4,0,C10H22OSi,0,12,3,9.23,1,0,0.612382,0,0,0
3097,3097,"(2R)-2,5,7,8-tetramethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydro-2H-1-benzopyran-6-ol",CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,"InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1",GVJHHUAWPYXKBD-IEOSBIPESA-N,430.706,8.84026,0,23,0,C29H50O2,1,31,12,29.46,2,1,0.358644,1,1,0
159771,159771,triethyl(silyloxy)silane,CC[Si](CC)(CC)O[SiH3],"InChI=1S/C6H18OSi2/c1-4-9(5-2,6-3)7-8/h4-6H2,1-3,8H3",XDSAPKXPSAKHBN-UHFFFAOYSA-N,162.378,1.2886,0,4,0,C6H18OSi2,0,9,4,9.23,1,0,0.566123,0,0,0
159772,159772,triethyl(oxan-2-yl)silane,CC[Si](CC)(CC)C1CCCCO1,"InChI=1S/C11H24OSi/c1-4-13(5-2,6-3)11-9-7-8-10-12-11/h11H,4-10H2,1-3H3",GDCDEOPRSXYWFS-UHFFFAOYSA-N,200.393,3.6032,0,4,0,C11H24OSi,0,13,4,9.23,1,0,0.630054,0,0,0
10786,10786,4-hydroxybutanoic acid,OCCCC(O)=O,"InChI=1S/C4H8O3/c5-3-1-2-4(6)7/h5H,1-3H2,(H,6,7)",SJZRECIVHVDYJC-UHFFFAOYSA-N,104.104,-0.1565,0,2,0,C4H8O3,2,7,3,57.53,2,0,0.522852,1,0,1
15909,15909,dioxozirconium,O=[Zr]=O,InChI=1S/2O.Zr,MCMNRKCIXSYSNV-UHFFFAOYSA-N,123.223,-0.2401,0,1,1,O2Zr,0,3,0,34.14,2,0,0.445302,0,0,0
15398,15398,zirconium(4+) ion dioxidandiide,[O--].[O--].[Zr+4],InChI=1S/2O.Zr/q2*-2;+4,RVTZCBVAJQQJTK-UHFFFAOYSA-N,123.223,-0.2401,0,2,1,O2Zr,0,3,0,57.0,0,0,0.426702,0,0,0
3112,3112,"(2E,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohex-1-en-1-yl)nona-2,4,6,8-tetraen-1-ol",C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,"InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13+",FPIPGXGPPPQFEQ-OVSJKPMPSA-N,286.452,5.5103,0,8,1,C20H30O,1,21,5,20.23,1,0,0.660593,1,1,0
3113,3113,"3,7-dimethyl-9-(2,6,6-trimethylcyclohex-1-en-1-yl)nona-2,4,6,8-tetraen-1-ol",CC(=CCO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,"InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3",FPIPGXGPPPQFEQ-UHFFFAOYSA-N,286.452,5.5103,0,8,1,C20H30O,1,21,5,20.23,1,0,0.660593,1,1,0
15403,15403,"(6E,10E,14E,18E)-2,6,10,15,19,23-hexamethyltetracosa-2,6,10,14,18,22-hexaene",CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CCC=C(C)C,"InChI=1S/C30H50/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h15-18,23-24H,9-14,19-22H2,1-8H3/b27-17+,28-18+,29-23+,30-24+",YYGNTYWPHWGJRM-AAJYLUCBSA-N,410.718,10.605,0,2,0,C30H50,0,30,15,0.0,0,0,0.18587,1,1,0
44,44,name_proxy_for:IUHFWCGCSVTMPG-UHFFFAOYSA-N,[C].[C],InChI=1S/2C,IUHFWCGCSVTMPG-UHFFFAOYSA-N,24.0214,0.16258,1,110,0,C2,0,2,0,0.0,0,0,0.352823,1,0,0
15404,15404,"2,6,10,15,19,23-hexamethyltetracosa-2,6,10,14,18,22-hexaene",CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,"InChI=1S/C30H50/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h15-18,23-24H,9-14,19-22H2,1-8H3",YYGNTYWPHWGJRM-UHFFFAOYSA-N,410.718,10.605,0,2,0,C30H50,0,30,15,0.0,0,0,0.18587,1,1,0
45,45,ethane,CC,InChI=1S/C2H6/c1-2/h1-2H3,OTMSDBZUPAUEDD-UHFFFAOYSA-N,30.069,1.0262,0,119,0,C2H6,0,2,0,0.0,0,0,0.372786,1,0,0
48,48,phenol,OC1=CC=CC=C1,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N,94.1112,1.3922,0,126,0,C6H6O,1,7,0,20.23,1,1,0.51473,1,0,0
7729,7729,dialuminium(3+) ion trioxidandiide,[O--].[O--].[O--].[Al+3].[Al+3],InChI=1S/2Al.3O/q2*+3;3*-2,PNEYBMLMFCGWSK-UHFFFAOYSA-N,101.961,-1.118,0,6,0,Al2O3,0,5,0,85.5,0,0,0.346762,0,0,0
4148,4148,"(1S,2R,10S,11S,14R,15S,17S)-14,17-dihydroxy-14-(2-hydroxyacetyl)-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-6-en-5-one",C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,"InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1",JYGXADMDTFJGBT-VWUMJDOOSA-N,362.46,1.7816,0,16,0,C21H30O5,3,26,2,94.83,5,0,0.696016,1,0,0
162358,162358,16-hydroxyhexadecanal platinum,[Pt].OCCCCCCCCCCCCCCCC=O,"InChI=1S/C16H32O2.Pt/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18;/h15,18H,1-14,16H2;",BFOLNQOYCROWKP-UHFFFAOYSA-N,451.508,4.6365,0,4,1,C16H32O2Pt,1,19,15,37.3,2,0,0.291092,0,0,0
3126,3126,"(1S,3Z)-3-{2-[(1R,3aS,4E,7aR)-7a-methyl-1-[(2R)-6-methylheptan-2-yl]-octahydro-1H-inden-4-ylidene]ethylidene}-4-methylidenecyclohexan-1-ol",CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,"InChI=1S/C27H44O/c1-19(2)8-6-9-21(4)25-15-16-26-22(10-7-17-27(25,26)5)12-13-23-18-24(28)14-11-20(23)3/h12-13,19,21,24-26,28H,3,6-11,14-18H2,1-2,4-5H3/b22-12+,23-13-/t21-,24+,25-,26+,27-/m1/s1",QYSXJUFSXHHAJI-YRZJJWOYSA-N,384.638,7.619,0,1,1,C27H44O,1,28,6,20.23,1,0,0.499104,1,1,0
3640,3640,"potassium (2E,4E)-hexa-2,4-dienoate",[K+].C\C=C\C=C\C([O-])=O,"InChI=1S/C6H8O2.K/c1-2-3-4-5-6(7)8;/h2-5H,1H3,(H,7,8);/q;+1/p-1/b3-2+,5-4+;",CHHHXKFHOYLYRE-STWYSWDKSA-M,150.217,-3.1274,0,5,1,C6H7KO2,0,9,2,40.13,2,0,0.237184,0,0,0
57,57,propyl,[CH2]CC,"InChI=1S/C3H7/c1-3-2/h1,3H2,2H3",OCBFFGCSTGGPSQ-UHFFFAOYSA-N,43.0877,1.23049,0,185,0,C3H7,0,3,0,0.0,0,0,0.382784,1,0,0
3129,3129,azanyl,[NH2],InChI=1S/H2N/h1H2,MDFFNEOEWAXZRQ-UHFFFAOYSA-N,16.0226,-0.0522,0,477,0,H2N,0,1,0,33.5,0,0,0.351155,1,0,0
3641,3641,"potassium hexa-2,4-dienoate",[K+].CC=CC=CC([O-])=O,"InChI=1S/C6H8O2.K/c1-2-3-4-5-6(7)8;/h2-5H,1H3,(H,7,8);/q;+1/p-1",CHHHXKFHOYLYRE-UHFFFAOYSA-M,150.217,-3.1274,0,5,1,C6H7KO2,0,9,2,40.13,2,0,0.237184,0,0,0
63,63,benzoyl benzenecarboperoxoate,O=C(OOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,InChI=1S/C14H10O4/c15-13(11-7-3-1-4-8-11)17-18-14(16)12-9-5-2-6-10-12/h1-10H,OMPJBNCRMGITSC-UHFFFAOYSA-N,242.227,2.6154,0,22,1,C14H10O4,0,18,2,52.6,4,2,0.599663,1,0,0
160834,160834,diethenyl(silyloxy)silane,[SiH3]O[SiH](C=C)C=C,"InChI=1S/C4H10OSi2/c1-3-7(4-2)5-6/h3-4,7H,1-2H2,6H3",CGMFKBXPQJJHBR-UHFFFAOYSA-N,130.293,-0.5424,0,17,1,C4H10OSi2,0,7,3,9.23,1,0,0.466205,0,0,0
65,65,sodium,[Na],InChI=1S/Na.H,MPMYQQHEHYDOCL-UHFFFAOYSA-N,22.9898,-0.6485,1,296,0,HNa,0,1,0,0.0,0,0,0.307892,0,0,0
160835,160835,"3,3-diethenyl-1,2,3-oxadisilinane",C=C[Si]1(CCCO[SiH2]1)C=C,"InChI=1S/C7H14OSi2/c1-3-10(4-2)7-5-6-8-9-10/h3-4H,1-2,5-7,9H2",NCPXZKQSFBILBG-UHFFFAOYSA-N,170.357,0.8864,0,4,1,C7H14OSi2,0,10,2,9.23,1,0,0.559288,0,0,0
14915,14915,hexadecyl,[CH2]CCCCCCCCCCCCCCC,"InChI=1S/C16H33/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h1,3-16H2,2H3",VHOGADCBMMJONL-UHFFFAOYSA-N,225.433,6.30179,0,1,0,C16H33,0,16,13,0.0,0,0,0.322518,1,1,0
15943,15943,"(S)-[(1S,2R,4S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl](6-methoxyquinolin-4-yl)methanol",COC1=CC2=C(C=C1)N=CC=C2[C@H](O)[C@H]1C[C@@H]2CC[N@]1C[C@@H]2C=C,"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14-,19+,20-/m0/s1",LOUPRKONTZGTKE-LHHVKLHASA-N,324.417,3.1732,0,634,1,C20H24N2O2,1,24,4,45.59,4,2,0.877602,1,0,0
15944,15944,"(S)-[(2R,4S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl](6-methoxyquinolin-4-yl)methanol",COC1=CC2=C(C=CN=C2C=C1)[C@H](O)[C@H]1C[C@@H]2CCN1C[C@@H]2C=C,"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14-,19+,20-/m0/s1",LOUPRKONTZGTKE-LHHVKLHASA-N,324.417,3.1732,0,549,1,C20H24N2O2,1,24,4,45.59,4,2,0.877602,1,0,0
15945,15945,"(S)-[(2S,5S)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl](6-methoxyquinolin-4-yl)methanol",COC1=CC2=C(C=CN=C2C=C1)[C@H](O)[C@@H]1CC2CCN1C[C@H]2C=C,"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14?,19+,20+/m1/s1",LOUPRKONTZGTKE-JKLZPAMISA-N,324.417,3.1732,0,544,1,C20H24N2O2,1,24,4,45.59,4,2,0.877602,1,0,0
75,75,tert-butyl,C[C](C)C,InChI=1S/C4H9/c1-4(2)3/h1-3H3,IIVWHGMLFGNMOW-UHFFFAOYSA-N,57.1143,1.62059,0,167,0,C4H9,0,4,0,0.0,0,0,0.396049,1,0,0
6029847,6029847,"2-oxa-1,3-disila-4-platinabutane",[SiH3]O[SiH2][Pt],"InChI=1S/H5OSi2.Pt/c2-1-3;/h2H2,3H3;",QUWTUSGFBDTIEE-UHFFFAOYSA-N,272.294,-2.171,0,2,1,H5OPtSi2,0,4,1,9.23,1,0,0.493735,0,0,0
160335,160335,dibutylstannanebis(ylium) (2Z)-bis(6-methylheptyl)but-2-enedioate,CCCC[Sn++]CCCC.CC(C)CCCCC\C(C([O-])=O)=C(/CCCCCC(C)C)C([O-])=O,"InChI=1S/C20H36O4.2C4H9.Sn/c1-15(2)11-7-5-9-13-17(19(21)22)18(20(23)24)14-10-6-8-12-16(3)4;2*1-3-4-2;/h15-16H,5-14H2,1-4H3,(H,21,22)(H,23,24);2*1,3-4H2,2H3;/q;;;+2/p-2/b18-17-;;;",LNVRXFUZNCFBBU-IJRZPAASSA-L,571.42,6.1232,0,2,0,C28H52O4Sn,0,33,20,80.26,4,0,0.100198,0,2,0
1102,1102,sodium dodecyl sulfate,[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,"InChI=1S/C12H26O4S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15;/h2-12H2,1H3,(H,13,14,15);/q;+1/p-1",DBMJMQXJHONAFJ-UHFFFAOYSA-M,288.379,0.3881,0,32,1,C12H25NaO4S,0,18,12,66.43,4,0,0.225415,0,0,0
51790,51790,"dimethylstannanebis(ylium) bis(7,7-dimethyloctanoate)",C[Sn++]C.CC(C)(C)CCCCCC([O-])=O.CC(C)(C)CCCCCC([O-])=O,"InChI=1S/2C10H20O2.2CH3.Sn/c2*1-10(2,3)8-6-4-5-7-9(11)12;;;/h2*4-8H2,1-3H3,(H,11,12);2*1H3;/q;;;;+2/p-2",FGPCETMNRYMFJR-UHFFFAOYSA-L,491.29,4.2526,0,32,0,C22H44O4Sn,0,27,10,80.26,4,0,0.338213,0,0,0
160336,160336,dibutylstannanebis(ylium) bis(6-methylheptyl)but-2-enedioate,CCCC[Sn++]CCCC.CC(C)CCCCCC(C([O-])=O)=C(CCCCCC(C)C)C([O-])=O,"InChI=1S/C20H36O4.2C4H9.Sn/c1-15(2)11-7-5-9-13-17(19(21)22)18(20(23)24)14-10-6-8-12-16(3)4;2*1-3-4-2;/h15-16H,5-14H2,1-4H3,(H,21,22)(H,23,24);2*1,3-4H2,2H3;/q;;;+2/p-2",LNVRXFUZNCFBBU-UHFFFAOYSA-L,571.42,6.1232,0,2,0,C28H52O4Sn,0,33,20,80.26,4,0,0.100198,0,2,0
9811,9811,4-chloro-2-[(furan-2-ylmethyl)amino]-5-sulfamoylbenzoic acid,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,"InChI=1S/C12H11ClN2O5S/c13-9-5-10(15-6-7-2-1-3-20-7)8(12(16)17)4-11(9)21(14,18)19/h1-5,15H,6H2,(H,16,17)(H2,14,18,19)",ZZUFCTLCJUWOSV-UHFFFAOYSA-N,330.744,1.8907,0,7,0,C12H11ClN2O5S,3,21,5,122.63,5,2,0.768936,1,0,0
9300,9300,2-{1-[(4-chlorophenyl)carbonyl]-5-methoxy-2-methyl-1H-indol-3-yl}acetic acid,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,"InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)",CGIGDMFJXJATDK-UHFFFAOYSA-N,357.788,3.92732,0,8,0,C19H16ClNO4,1,25,4,68.53,4,3,0.767807,1,0,0
34390,34390,name_proxy_for:UYHXOKAGYMNWQY-UHFFFAOYSA-N,[CH2]C[CH]C,"InChI=1S/C4H8/c1-3-4-2/h4H,1,3H2,2H3",UYHXOKAGYMNWQY-UHFFFAOYSA-N,56.1063,1.43478,0,112,0,C4H8,0,4,1,0.0,0,0,0.426074,1,0,0
51798,51798,trimethyl(silyloxy)silane,C[Si](C)(C)O[SiH3],"InChI=1S/C3H12OSi2/c1-6(2,3)4-5/h1-3,5H3",IXSPLXSQNNZJJU-UHFFFAOYSA-N,120.298,0.1183,0,118,0,C3H12OSi2,0,6,1,9.23,1,0,0.446623,0,0,0
15449,15449,"2,6,10,15,19,23-hexamethyltetracosane",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,"InChI=1S/C30H62/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h25-30H,9-24H2,1-8H3",PRAKJMSDJKAYCZ-UHFFFAOYSA-N,422.813,11.0844,0,1,0,C30H62,0,30,21,0.0,0,0,0.161239,1,1,0
93,93,methyl,[CH3],InChI=1S/CH3/h1H3,WCYWZMWISLQXQU-UHFFFAOYSA-N,15.0345,0.45029,0,517,0,CH3,0,1,0,0.0,0,0,0.355633,1,0,0
15453,15453,dimethyl(oxan-2-yl)silane,C[SiH](C)C1CCCCO1,"InChI=1S/C7H16OSi/c1-9(2)7-5-3-4-6-8-7/h7,9H,3-6H2,1-2H3",IIMWJFDEEDAGFR-UHFFFAOYSA-N,144.287,1.5814,0,6,0,C7H16OSi,0,9,1,9.23,1,0,0.507724,0,0,0
608,608,sodium chloride,[Na+].[Cl-],InChI=1S/ClH.Na/h1H;/q;+1/p-1,FAPWRFPIFSIZLT-UHFFFAOYSA-M,58.443,-5.992,0,59,0,ClNa,0,2,0,0.0,0,0,0.243392,0,0,0
49249,49249,"2,2,4,4,6,6-hexamethyl-3,5,7-trioxa-2,4,6,8-tetrasilanonane",C[SiH2]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,"InChI=1S/C8H26O3Si4/c1-12-9-14(5,6)11-15(7,8)10-13(2,3)4/h12H2,1-8H3",NRTJGTSOTDBPDE-UHFFFAOYSA-N,282.632,2.4066,0,13,0,C8H26O3Si4,0,15,6,27.69,3,0,0.700353,0,0,0
49250,49250,"2,2,3,3,4,4,5,5-octamethyl-1,2,3,4,5-oxatetrasilinane",C[Si]1(C)CO[Si](C)(C)[Si](C)(C)[Si]1(C)C,"InChI=1S/C9H26OSi4/c1-11(2)9-10-12(3,4)14(7,8)13(11,5)6/h9H2,1-8H3",CKMGNEHZNLLVRC-UHFFFAOYSA-N,262.644,3.1213,0,13,0,C9H26OSi4,0,14,0,9.23,1,0,0.609676,0,0,0
1647,1647,"(2E,4E)-hexa-2,4-dienoic acid",C\C=C\C=C\C(O)=O,"InChI=1S/C6H8O2/c1-2-3-4-5-6(7)8/h2-5H,1H3,(H,7,8)/b3-2+,5-4+",WSWCOQWTEOXDQX-MQQKCMAXSA-N,112.127,1.2033,0,7,1,C6H8O2,1,8,2,37.3,1,0,0.430217,1,0,1
624,624,water,O,InChI=1S/H2O/h1H2,XLYOFNOQVPJJNP-UHFFFAOYSA-N,18.0153,-0.8247,0,1454,0,H2O,0,1,0,31.5,0,0,0.327748,1,0,0
1648,1648,"hexa-2,4-dienoic acid",CC=CC=CC(O)=O,"InChI=1S/C6H8O2/c1-2-3-4-5-6(7)8/h2-5H,1H3,(H,7,8)",WSWCOQWTEOXDQX-UHFFFAOYSA-N,112.127,1.2033,0,7,1,C6H8O2,1,8,2,37.3,1,0,0.430217,1,0,1
117361,117361,"1,2,3,4-oxatrisilinane",C1C[SiH2][SiH2][SiH2]O1,"InChI=1S/C2H10OSi3/c1-2-4-6-5-3-1/h1-2,4-6H2",RLEYTPVFKIZKEX-UHFFFAOYSA-N,134.357,-2.3137,0,213,0,C2H10OSi3,0,6,0,9.23,1,0,0.33829,0,0,0
117360,117360,trisiloxane,[SiH3]O[SiH2]O[SiH3],"InChI=1S/H8O2Si3/c3-1-5-2-4/h5H2,3-4H3",ZQTYRTSKQFQYPQ-UHFFFAOYSA-N,124.319,-3.4208,0,213,0,H8O2Si3,0,5,2,18.46,2,0,0.357033,0,0,0
1138,1138,(9Z)-octadec-9-enoic acid,CCCCCCCC\C=C/CCCCCCCC(O)=O,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-",ZQPPMHVWECSIRJ-KTKRTIGZSA-N,282.461,6.1085,0,23,0,C18H34O2,1,20,15,37.3,1,0,0.290517,1,1,0
158832,158832,"2,4-dioxa-1,3,5-trisilaheptane",CC[SiH2]O[SiH2]O[SiH3],"InChI=1S/C2H12O2Si3/c1-2-6-4-7-3-5/h2,6-7H2,1,5H3",UWQPBOYPTIIARE-UHFFFAOYSA-N,152.372,-2.1792,0,17,0,C2H12O2Si3,0,7,4,18.46,2,0,0.336896,0,0,0
