id,chemical_id,name,smiles,inchi,inchi_key,mol_weight,log_p,is_element,global_frequency,mchem_struct_alert,mol_formula,hbd,heavy_atoms,rtb,psa,hba,aromatic_rings,qed_weighted,organic,num_ro5_violations,ro3_pass
3231,3231,(2S)-2-aminobutanedioic acid,N[C@@H](CC(O)=O)C(O)=O,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1",CKLJMWTZIZZHCS-REOHCLBHSA-N,133.103,-1.127,0,15,0,C4H7NO4,3,9,3,100.62,3,0,0.452021,1,0,0
5920,5920,quinazoline,C1=CC2=CN=CN=C2C=C1,InChI=1S/C8H6N2/c1-2-4-8-7(3-1)5-9-6-10-8/h1-6H,JWVCLYRUEFBMGU-UHFFFAOYSA-N,130.147,1.6298,0,106,0,C8H6N2,0,10,0,25.78,2,2,0.541282,1,0,0
4617829,4617829,1-ethyl-4-(2-methoxyphenyl)piperazine,CCN1CCN(CC1)C1=C(OC)C=CC=C1,"InChI=1S/C13H20N2O/c1-3-14-8-10-15(11-9-14)12-6-4-5-7-13(12)16-2/h4-7H,3,8-11H2,1-2H3",VLKJSRWSKNCNBI-UHFFFAOYSA-N,220.311,1.8371,0,37,0,C13H20N2O,0,16,3,15.71,3,1,0.772744,1,0,0
1061,1061,azanylidyne,[N],InChI=1S/N,QJGQUHMNIGDVPM-UHFFFAOYSA-N,14.0067,-0.4806,1,998,0,N,0,1,0,30.5,0,0,0.337265,1,0,0
38,38,diazyne,N#N,InChI=1S/N2/c1-2,IJGRMHOSHXDMSA-UHFFFAOYSA-N,28.0134,0.03016,1,1003,0,N2,0,2,0,47.58,2,0,0.351583,1,0,0
40742,40742,"2,3-dihydroxybutanedioic acid; 4-[1-hydroxy-2-(methylamino)ethyl]benzene-1,2-diol",OC(C(O)C(O)=O)C(O)=O.CNCC(O)C1=CC(O)=C(O)C=C1,"InChI=1S/C9H13NO3.C4H6O6/c1-10-5-9(13)6-2-3-7(11)8(12)4-6;5-1(3(7)8)2(6)4(9)10/h2-4,9-13H,5H2,1H3;1-2,5-6H,(H,7,8)(H,9,10)",YLXIPWWIOISBDD-UHFFFAOYSA-N,333.291,-1.772,0,25,0,C13H19NO9,8,23,6,187.78,8,1,0.276555,1,1,0
1101883,1101883,1-ethyl-4-phenylpiperazine,CCN1CCN(CC1)C1=CC=CC=C1,"InChI=1S/C12H18N2/c1-2-13-8-10-14(11-9-13)12-6-4-3-5-7-12/h3-7H,2,8-11H2,1H3",QUFYPJILXRCKSB-UHFFFAOYSA-N,190.285,1.8285,0,12,0,C12H18N2,0,14,2,6.48,2,1,0.701717,1,0,0
5556,5556,"3-aminobenzene-1,2-diol",NC1=C(O)C(O)=CC=C1,"InChI=1S/C6H7NO2/c7-4-2-1-3-5(8)6(4)9/h1-3,8-9H,7H2",MGBKJKDRMRAZKC-UHFFFAOYSA-N,125.125,0.68,0,5,1,C6H7NO2,3,9,0,66.48,3,1,0.352562,1,0,0
5557,5557,2-(aminooxy)phenol,NOC1=CC=CC=C1O,"InChI=1S/C6H7NO2/c7-9-6-4-2-1-3-5(6)8/h1-4,8H,7H2",UQRYMDNYLRCADY-UHFFFAOYSA-N,125.125,0.6447,0,5,0,C6H7NO2,2,9,1,55.48,3,1,0.541463,1,0,1
3129,3129,azanyl,[NH2],InChI=1S/H2N/h1H2,MDFFNEOEWAXZRQ-UHFFFAOYSA-N,16.0226,-0.0522,0,477,0,H2N,0,1,0,33.5,0,0,0.351155,1,0,0
8505,8505,"4-(2-aminoethyl)benzene-1,2-diol",NCCC1=CC(O)=C(O)C=C1,"InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2",VYFYYTLLBUKUHU-UHFFFAOYSA-N,153.178,0.599,0,9,0,C8H11NO2,3,11,2,66.48,3,1,0.544873,1,0,0
24889,24889,1-phenylpiperazine,C1CN(CCN1)C1=CC=CC=C1,"InChI=1S/C10H14N2/c1-2-4-10(5-3-1)12-8-6-11-7-9-12/h1-5,11H,6-9H2",YZTJYBJCZXZGCT-UHFFFAOYSA-N,162.232,1.0962,0,145,0,C10H14N2,1,12,1,15.27,2,1,0.664836,1,0,1
25020,25020,"(1R,3S,5S)-8-methyl-8-azabicyclo[3.2.1]octan-3-yl (2R)-3-hydroxy-2-phenylpropanoate",CN1[C@H]2CC[C@@H]1C[C@H](C2)OC(=O)[C@@H](CO)C1=CC=CC=C1,"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15-,16-/m0/s1",RKUNBYITZUJHSG-FZKCQIBNSA-N,289.369,1.9309,0,117,0,C17H23NO3,1,21,4,49.77,4,1,0.86059,1,0,0
113215,113215,1-[4-(2-methoxyphenyl)piperazin-1-yl]-3-(naphthalen-1-yloxy)propan-2-ol,COC1=C(C=CC=C1)N1CCN(CC(O)COC2=CC=CC3=C2C=CC=C3)CC1,"InChI=1S/C24H28N2O3/c1-28-24-11-5-4-10-22(24)26-15-13-25(14-16-26)17-20(27)18-29-23-12-6-8-19-7-2-3-9-21(19)23/h2-12,20,27H,13-18H2,1H3",HRRBJVNMSRJFHQ-UHFFFAOYSA-N,392.491,3.4103,0,34,0,C24H28N2O3,1,29,7,45.17,5,3,0.667651,1,0,0
3054864,3054864,rubidiumcarbonitrile,[Rb]C#N,InChI=1S/CN.Rb/c1-2;,KCYJMJULSXGWKL-UHFFFAOYSA-N,111.485,-0.36402,0,133,1,CNRb,0,3,0,23.79,1,0,0.418738,0,0,0
65,65,sodium,[Na],InChI=1S/Na.H,MPMYQQHEHYDOCL-UHFFFAOYSA-N,22.9898,-0.6485,1,296,0,HNa,0,1,0,0.0,0,0,0.307892,0,0,0
5470993,5470993,2-(4-ethylpiperazin-1-yl)phenol,CCN1CCN(CC1)C1=C(O)C=CC=C1,"InChI=1S/C12H18N2O/c1-2-13-7-9-14(10-8-13)11-5-3-4-6-12(11)15/h3-6,15H,2,7-10H2,1H3",XOYJYHBWKMSMEV-UHFFFAOYSA-N,206.284,1.5341,0,1,0,C12H18N2O,1,15,2,26.71,3,1,0.794721,1,0,1
644545,644545,2-methoxy-1-phenylpiperazine,COC1CNCCN1C1=CC=CC=C1,"InChI=1S/C11H16N2O/c1-14-11-9-12-7-8-13(11)10-5-3-2-4-6-10/h2-6,11-12H,7-9H2,1H3",IMAWRJZYXYLGBL-UHFFFAOYSA-N,192.258,1.0687,0,1,0,C11H16N2O,1,14,2,24.5,3,1,0.758236,1,0,1
34378,34378,5-[(2R)-2-{[2-(2-ethoxyphenoxy)ethyl]amino}propyl]-2-methoxybenzene-1-sulfonamide,CCOC1=C(OCCN[C@H](C)CC2=CC(=C(OC)C=C2)S(N)(=O)=O)C=CC=C1,"InChI=1S/C20H28N2O5S/c1-4-26-17-7-5-6-8-18(17)27-12-11-22-15(2)13-16-9-10-19(25-3)20(14-16)28(21,23)24/h5-10,14-15,22H,4,11-13H2,1-3H3,(H2,21,23,24)/t15-/m1/s1",DRHKJLXJIQTDTD-OAHLLOKOSA-N,408.512,2.3409,0,360,0,C20H28N2O5S,2,28,11,99.88,6,2,0.553787,1,0,0
15051,15051,oxoazaniumyl,[N+]=O,InChI=1S/NO/c1-2/q+1,KEJOCWOXCDWNID-UHFFFAOYSA-N,30.0061,-0.4471,0,6,0,NO+,0,2,0,39.37,1,0,0.355296,1,0,0
77,77,acetonitrile,CC#N,InChI=1S/C2H3N/c1-2-3/h1H3,WEVYAHXRMPXWCK-UHFFFAOYSA-N,41.0519,0.52988,0,160,0,C2H3N,0,3,0,23.79,1,0,0.386981,1,0,0
24654,24654,3-[(1R)-1-hydroxy-2-(methylamino)ethyl]phenol hydrochloride,Cl.CNC[C@H](O)C1=CC=CC(O)=C1,"InChI=1S/C9H13NO2.ClH/c1-10-6-9(12)7-3-2-4-8(11)5-7;/h2-5,9-12H,6H2,1H3;1H/t9-;/m0./s1",OCYSGIYOVXAGKQ-FVGYRXGTSA-N,203.666,1.0668,0,150,0,C9H14ClNO2,3,13,3,52.49,3,1,0.689015,1,0,1
463,463,ethanol,CCO,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",LFQSCWFLJHTTHZ-UHFFFAOYSA-N,46.0684,-0.0014,0,592,0,C2H6O,1,3,0,20.23,1,0,0.406808,1,0,0
975,975,"2-amino-2-(hydroxymethyl)propane-1,3-diol",NC(CO)(CO)CO,"InChI=1S/C4H11NO3/c5-4(1-6,2-7)3-8/h6-8H,1-3,5H2",LENZDBCJOHFCAS-UHFFFAOYSA-N,121.135,-2.3392,0,33,0,C4H11NO3,4,8,3,86.71,4,0,0.336832,1,0,0
848,848,"2,3-dihydroxybutanedioic acid",OC(C(O)C(O)=O)C(O)=O,"InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)",FEWJPZIEWOKRBE-UHFFFAOYSA-N,150.087,-2.1226,0,39,0,C4H6O6,4,10,3,115.06,4,0,0.365229,1,0,0
75219,75219,"5-phenyl-2-[4-(5-phenyl-1,3-oxazol-2-yl)phenyl]-1,3-oxazole",O1C(=CN=C1C1=CC=C(C=C1)C1=NC=C(O1)C1=CC=CC=C1)C1=CC=CC=C1,InChI=1S/C24H16N2O2/c1-3-7-17(8-4-1)21-15-25-23(27-21)19-11-13-20(14-12-19)24-26-16-22(28-24)18-9-5-2-6-10-18/h1-16H,MASVCBBIUQRUKL-UHFFFAOYSA-N,364.396,6.3306,0,23,0,C24H16N2O2,0,28,4,52.06,4,5,0.373756,1,1,0
87,87,dihydrochloride,Cl.Cl,InChI=1S/2ClH/h2*1H,IXCSERBJSXMMFS-UHFFFAOYSA-N,72.922,0.8436,0,11,0,H2Cl2,0,2,0,0.0,0,0,0.398246,1,0,0
1495,1495,3-(2-aminoethyl)-1H-indol-5-ol,NCCC1=CNC2=C1C=C(O)C=C2,"InChI=1S/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2",QZAYGJVTTNCVMB-UHFFFAOYSA-N,176.215,1.3747,0,27,0,C10H12N2O,3,13,2,62.04,2,2,0.646845,1,0,0
88,88,trichloromethane,ClC(Cl)Cl,InChI=1S/CHCl3/c2-1(3)4/h1H,HEDRZPFGACZZDS-UHFFFAOYSA-N,119.378,1.9864,0,108,1,CHCl3,0,4,0,0.0,0,0,0.427859,1,0,0
2266,2266,ethenimine,C=C=N,"InChI=1S/C2H3N/c1-2-3/h3H,1H2",ZUKSLMGYYPZZJD-UHFFFAOYSA-N,41.0519,0.42087,0,4,1,C2H3N,1,3,0,23.85,1,0,0.379152,1,0,0
731,731,"(2R,3R,4S,5R)-2-(6-amino-9H-purin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol",NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",OIRDTQYFTABQOQ-KQYNXXCUSA-N,267.241,-1.98,0,1,0,C10H13N5O4,4,19,2,139.54,9,2,0.49052,1,0,0
2267,2267,aziridine,C1CN1,"InChI=1S/C2H5N/c1-2-3-1/h3H,1-2H2",NOWKCMXCCJGMRR-UHFFFAOYSA-N,43.0678,-0.4104,0,8,1,C2H5N,1,3,0,21.94,1,0,0.366139,1,0,0
1373,1373,2-({2-[bis(carboxymethyl)amino]ethyl}(carboxymethyl)amino)acetic acid,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)",KCXVZYZYPLLWCC-UHFFFAOYSA-N,292.243,-2.0712,0,27,0,C10H16N2O8,4,20,11,155.68,6,0,0.333295,1,0,0
23390,23390,"(1S,2R,10R,11S,14R,15S)-14-ethynyl-14-hydroxy-15-methyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-6-en-5-one",C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,"InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,12,15-18,22H,4-11H2,2H3/t15-,16+,17+,18-,19-,20-/m0/s1",VIKNJXKGJWUCNN-XGXHKTLJSA-N,298.419,3.4925,0,490,1,C20H26O2,1,22,0,37.3,2,0,0.695089,1,0,0
10414460,10414460,1-butyl-4-(2-methoxyphenyl)piperazine,CCCCN1CCN(CC1)C1=C(OC)C=CC=C1,"InChI=1S/C15H24N2O/c1-3-4-9-16-10-12-17(13-11-16)14-7-5-6-8-15(14)18-2/h5-8H,3-4,9-13H2,1-2H3",DCFYVNHQUVKFKK-UHFFFAOYSA-N,248.364,2.6173,0,4,0,C15H24N2O,0,18,5,15.71,3,1,0.796408,1,0,0
8421,8421,N-[(1-ethylpyrrolidin-2-yl)methyl]-2-methoxy-5-sulfamoylbenzamide,CCN1CCCC1CNC(=O)C1=CC(=CC=C1OC)S(N)(=O)=O,"InChI=1S/C15H23N3O4S/c1-3-18-8-4-5-11(18)10-17-15(19)13-9-12(23(16,20)21)6-7-14(13)22-2/h6-7,9,11H,3-5,8,10H2,1-2H3,(H,17,19)(H2,16,20,21)",BGRJTUBHPOOWDU-UHFFFAOYSA-N,341.426,0.5567,0,1,0,C15H23N3O4S,2,23,6,101.73,5,1,0.786943,1,0,0
162407,162407,diphosphanyl phosphonite,POPOP,"InChI=1S/H5O2P3/c3-1-5-2-4/h5H,3-4H2",VNWWMUGFLBJGMK-UHFFFAOYSA-N,129.96,1.1083,0,17,0,H5O2P3,0,5,2,18.46,2,0,0.520866,1,0,0
4711,4711,3-[(1R)-1-hydroxy-2-(methylamino)ethyl]phenol,CNC[C@H](O)C1=CC=CC(O)=C1,"InChI=1S/C9H13NO2/c1-10-6-9(12)7-3-2-4-8(11)5-7/h2-5,9-12H,6H2,1H3/t9-/m0/s1",SONNWYBIRXJNDC-VIFPVBQESA-N,167.205,0.645,0,2,0,C9H13NO2,3,12,3,52.49,3,1,0.619057,1,0,1
4712,4712,3-[1-hydroxy-2-(methylamino)ethyl]phenol,CNCC(O)C1=CC=CC(O)=C1,"InChI=1S/C9H13NO2/c1-10-6-9(12)7-3-2-4-8(11)5-7/h2-5,9-12H,6H2,1H3",SONNWYBIRXJNDC-UHFFFAOYSA-N,167.205,0.645,0,2,0,C9H13NO2,3,12,3,52.49,3,1,0.619057,1,0,1
10605386,10605386,[2-(acetyloxy)ethyl]trimethylazanium hydrochloride,Cl.CC(=O)OCC[N+](C)(C)C,"InChI=1S/C7H16NO2.ClH/c1-7(9)10-6-5-8(2,3)4;/h5-6H2,1-4H3;1H/q+1;",JUGOREOARAHOCO-UHFFFAOYSA-N,182.668,0.6775,0,8,0,C7H17ClNO2+,0,11,3,26.3,2,0,0.474144,1,0,0
1005,1005,"(2R,3R,4S,5S,6R)-2-{[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy}-6-(hydroxymethyl)oxane-3,4,5-triol",OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1",CZMRCDWAGMRECN-UGDNZRGBSA-N,342.297,-5.3956,0,42,0,C12H22O11,8,23,5,189.53,11,0,0.237891,1,2,0
238,238,piperazine,C1CNCCN1,"InChI=1S/C4H10N2/c1-2-6-4-3-5-1/h5-6H,1-4H2",GLUUGHFHXGJENI-UHFFFAOYSA-N,86.1356,-0.8208,0,68,0,C4H10N2,2,6,0,24.06,2,0,0.402237,1,0,0
8303,8303,"2,3,5-tris(aziridin-1-yl)cyclohexa-2,5-diene-1,4-dione",O=C1C=C(N2CC2)C(=O)C(N2CC2)=C1N1CC1,"InChI=1S/C12H13N3O2/c16-9-7-8(13-1-2-13)12(17)11(15-5-6-15)10(9)14-3-4-14/h7H,1-6H2",PXSOHRWMIRDKMP-UHFFFAOYSA-N,231.251,-0.8195,0,19,1,C12H13N3O2,0,17,3,43.17,5,0,0.468856,1,0,0
3955,3955,[2-hydroxy-3-(naphthalen-1-yloxy)propyl](propan-2-yl)amine,CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1,"InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3",AQHHHDLHHXJYJD-UHFFFAOYSA-N,259.343,2.5775,0,3,0,C16H21NO2,2,19,6,41.49,3,2,0.837506,1,0,0
3956,3956,[(2S)-2-hydroxy-3-(naphthalen-1-yloxy)propyl](propan-2-yl)amine,CC(C)NC[C@H](O)COC1=CC=CC2=C1C=CC=C2,"InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3/t14-/m0/s1",AQHHHDLHHXJYJD-AWEZNQCLSA-N,259.343,2.5775,0,3,0,C16H21NO2,2,19,6,41.49,3,2,0.837506,1,0,0
22901,22901,"3,12-bis(carboxymethyl)-6,9-dioxa-3,12-diazatetradecanedioic acid",OC(=O)CN(CCOCCOCCN(CC(O)=O)CC(O)=O)CC(O)=O,"InChI=1S/C14H24N2O10/c17-11(18)7-15(8-12(19)20)1-3-25-5-6-26-4-2-16(9-13(21)22)10-14(23)24/h1-10H2,(H,17,18)(H,19,20)(H,21,22)(H,23,24)",DEFVIWRASFVYLL-UHFFFAOYSA-N,380.348,-2.038,0,1282,0,C14H24N2O10,4,26,17,174.14,8,0,0.203831,1,0,0
12126924,12126924,1-(2-ethoxyphenyl)-4-ethylpiperazine,CCOC1=CC=CC=C1N1CCN(CC)CC1,"InChI=1S/C14H22N2O/c1-3-15-9-11-16(12-10-15)13-7-5-6-8-14(13)17-4-2/h5-8H,3-4,9-12H2,1-2H3",AEJCTEOQWFBAFA-UHFFFAOYSA-N,234.337,2.2272,0,3,0,C14H22N2O,0,17,4,15.71,3,1,0.794276,1,0,0
34294,34294,"3-(2-{4-[(4-fluorophenyl)carbonyl]piperidin-1-yl}ethyl)-1,2,3,4-tetrahydroquinazoline-2,4-dione",FC1=CC=C(C=C1)C(=O)C1CCN(CCN2C(=O)NC3=C(C=CC=C3)C2=O)CC1,"InChI=1S/C22H22FN3O3/c23-17-7-5-15(6-8-17)20(27)16-9-11-25(12-10-16)13-14-26-21(28)18-3-1-2-4-19(18)24-22(26)29/h1-8,16H,9-14H2,(H,24,29)",FPCCSQOGAWCVBH-UHFFFAOYSA-N,395.427,2.4238,0,181,0,C22H22FN3O3,1,29,5,75.17,5,3,0.673576,1,0,0
379,379,1-(2-methoxyphenyl)piperazine,COC1=CC=CC=C1N1CCNCC1,"InChI=1S/C11H16N2O/c1-14-11-5-3-2-4-10(11)13-8-6-12-7-9-13/h2-5,12H,6-9H2,1H3",VNZLQLYBRIOLFZ-UHFFFAOYSA-N,192.258,1.1048,0,4,0,C11H16N2O,1,14,2,24.5,3,1,0.759229,1,0,1
