id,chemical_id,name,smiles,inchi,inchi_key,mol_weight,log_p,is_element,global_frequency,mchem_struct_alert,mol_formula,hbd,heavy_atoms,rtb,psa,hba,aromatic_rings,qed_weighted,organic,num_ro5_violations,ro3_pass
22,22,phosphoric acid,OP(O)(O)=O,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)",NBIIXXVUZAFLBC-UHFFFAOYSA-N,97.9952,-0.9286,0,121,0,H3O4P,3,5,0,77.76,1,0,0.341891,1,0,0
409631,409631,"1-(3,6-dibromo-9H-carbazol-9-yl)-3-methoxypropan-2-ol",COCC(O)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C16H15Br2NO2/c1-21-9-12(20)8-19-15-4-2-10(17)6-13(15)14-7-11(18)3-5-16(14)19/h2-7,12,20H,8-9H2,1H3",YZDSOHADUPCFTP-UHFFFAOYSA-N,413.104,4.3268,0,5,0,C16H15Br2NO2,1,21,4,34.39,3,3,0.691578,1,0,0
1050,1050,2-hydroxy-2-phenylacetic acid,OC(C(O)=O)C1=CC=CC=C1,"InChI=1S/C8H8O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7,9H,(H,10,11)",IWYDHOAUDWTVEP-UHFFFAOYSA-N,152.147,0.8046,0,14,0,C8H8O3,2,11,2,57.53,2,1,0.658691,1,0,1
409626,409626,"N-[3-(3,6-dibromo-9H-carbazol-9-yl)-2-fluoropropyl]-3-methoxyaniline",COC1=CC=CC(NCC(F)CN2C3=C(C=C(Br)C=C3)C3=C2C=CC(Br)=C3)=C1,"InChI=1S/C22H19Br2FN2O/c1-28-18-4-2-3-17(11-18)26-12-16(25)13-27-21-7-5-14(23)9-19(21)20-10-15(24)6-8-22(20)27/h2-11,16,26H,12-13H2,1H3",XNLTWMQBJFWQOU-UHFFFAOYSA-N,506.205,6.7783,0,24,0,C22H19Br2FN2O,1,28,6,26.19,3,4,0.31234,1,2,0
14689532,14689532,"9-(2-hydroxy-3-phenoxypropyl)-9H-pyrido[2,3-b]indole-3-carbonitrile",OC(COC1=CC=CC=C1)CN1C2=C(C=CC=C2)C2=C1N=CC(=C2)C#N,"InChI=1S/C21H17N3O2/c22-11-15-10-19-18-8-4-5-9-20(18)24(21(19)23-12-15)13-16(25)14-26-17-6-2-1-3-7-17/h1-10,12,16,25H,13-14H2",WGHORIZSTISYMS-UHFFFAOYSA-N,343.379,3.50108,0,1,0,C21H17N3O2,1,26,5,71.07,5,4,0.601928,1,0,0
410648,410648,"ethyl 2-(4-{[3-(3,6-dibromo-9H-carbazol-9-yl)-2-fluoropropyl]amino}phenoxy)acetate",CCOC(=O)COC1=CC=C(NCC(F)CN2C3=C(C=C(Br)C=C3)C3=C2C=CC(Br)=C3)C=C1,"InChI=1S/C25H23Br2FN2O3/c1-2-32-25(31)15-33-20-7-5-19(6-8-20)29-13-18(28)14-30-23-9-3-16(26)11-21(23)22-12-17(27)4-10-24(22)30/h3-12,18,29H,2,13-15H2,1H3",MWQRIVGUCCRULO-UHFFFAOYSA-N,578.268,6.7116,0,5,0,C25H23Br2FN2O3,1,33,9,52.49,5,4,0.224574,1,2,0
14689472,14689472,"6-bromo-3-methyl-9H-pyrido[3,4-b]indole",CC1=CC2=C(NC3=C2C=C(Br)C=C3)C=N1,"InChI=1S/C12H9BrN2/c1-7-4-9-10-5-8(13)2-3-11(10)15-12(9)6-14-7/h2-6,15H,1H3",DHOARLSHEUDRLS-UHFFFAOYSA-N,261.117,3.78702,0,1,0,C12H9BrN2,1,15,0,28.68,1,3,0.654905,1,0,0
34,34,4-methylbenzene-1-sulfonic acid,CC1=CC=C(C=C1)S(O)(=O)=O,"InChI=1S/C7H8O3S/c1-6-2-4-7(5-3-6)11(8,9)10/h2-5H,1H3,(H,8,9,10)",JOXIMZWYDAKGHI-UHFFFAOYSA-N,172.202,1.24172,0,58,1,C7H8O3S,1,11,1,54.37,2,1,0.648272,1,0,1
14689474,14689474,"1-(3,6-dibromo-4-methoxy-9H-carbazol-9-yl)-3-(phenylamino)propan-2-ol",COC1=C(Br)C=CC2=C1C1=C(C=CC(Br)=C1)N2CC(O)CNC1=CC=CC=C1,"InChI=1S/C22H20Br2N2O2/c1-28-22-18(24)8-10-20-21(22)17-11-14(23)7-9-19(17)26(20)13-16(27)12-25-15-5-3-2-4-6-15/h2-11,16,25,27H,12-13H2,1H3",SCGUCKLFNVXJPA-UHFFFAOYSA-N,504.214,5.8011,0,1,0,C22H20Br2N2O2,2,28,6,46.42,4,4,0.349175,1,2,0
35,35,naphthalen-1-yl,[C]1=CC=CC2=C1C=CC=C2,InChI=1S/C10H7/c1-2-6-10-8-4-3-7-9(10)5-1/h1-7H,ZHZZWIQPCAMTIM-UHFFFAOYSA-N,127.163,2.63999,0,83,0,C10H7,0,10,0,0.0,0,2,0.509994,1,0,0
14689476,14689476,"N-[3-(3,6-dibromo-9H-carbazol-9-yl)-2-fluoropropyl]-1,1,1-trifluoro-N-(3-methoxyphenyl)methanesulfonamide",COC1=CC(=CC=C1)N(CC(F)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2)S(=O)(=O)C(F)(F)F,"InChI=1S/C23H18Br2F4N2O3S/c1-34-18-4-2-3-17(11-18)31(35(32,33)23(27,28)29)13-16(26)12-30-21-7-5-14(24)9-19(21)20-10-15(25)6-8-22(20)30/h2-11,16H,12-13H2,1H3",WPYODPOWNWMLHV-UHFFFAOYSA-N,638.267,7.0224,0,1,0,C23H18Br2F4N2O3S,0,35,7,51.54,4,4,0.204703,1,2,0
37,37,methanol,CO,"InChI=1S/CH4O/c1-2/h2H,1H3",OKKJLVBELUTLKV-UHFFFAOYSA-N,32.0419,-0.3915,0,682,0,CH4O,1,2,0,20.23,1,0,0.385284,1,0,0
1061,1061,azanylidyne,[N],InChI=1S/N,QJGQUHMNIGDVPM-UHFFFAOYSA-N,14.0067,-0.4806,1,998,0,N,0,1,0,30.5,0,0,0.337265,1,0,0
38,38,diazyne,N#N,InChI=1S/N2/c1-2,IJGRMHOSHXDMSA-UHFFFAOYSA-N,28.0134,0.03016,1,1003,0,N2,0,2,0,47.58,2,0,0.351583,1,0,0
409632,409632,"1-(benzenesulfinyl)-3-(3,6-dibromo-9H-carbazol-9-yl)propan-2-ol",OC(CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2)CS(=O)C1=CC=CC=C1,"InChI=1S/C21H17Br2NO2S/c22-14-6-8-20-18(10-14)19-11-15(23)7-9-21(19)24(20)12-16(25)13-27(26)17-4-2-1-3-5-17/h1-11,16,25H,12-13H2",BGMJNIZYAWKOOQ-UHFFFAOYSA-N,507.238,5.4882,0,5,0,C21H17Br2NO2S,1,27,5,48.22,3,4,0.363718,1,2,0
411693,411693,"1-(2,3-dimethyl-1H-indol-1-yl)-3-[(4-methoxyphenyl)amino]propan-2-ol",COC1=CC=C(NCC(O)CN2C(C)=C(C)C3=C2C=CC=C3)C=C1,"InChI=1S/C20H24N2O2/c1-14-15(2)22(20-7-5-4-6-19(14)20)13-17(23)12-21-16-8-10-18(24-3)11-9-16/h4-11,17,21,23H,12-13H2,1-3H3",OOWIWNWBSUGIHK-UHFFFAOYSA-N,324.417,3.73974,0,5,0,C20H24N2O2,2,24,6,46.42,4,3,0.725946,1,0,0
44,44,name_proxy_for:IUHFWCGCSVTMPG-UHFFFAOYSA-N,[C].[C],InChI=1S/2C,IUHFWCGCSVTMPG-UHFFFAOYSA-N,24.0214,0.16258,1,110,0,C2,0,2,0,0.0,0,0,0.352823,1,0,0
45,45,ethane,CC,InChI=1S/C2H6/c1-2/h1-2H3,OTMSDBZUPAUEDD-UHFFFAOYSA-N,30.069,1.0262,0,119,0,C2H6,0,2,0,0.0,0,0,0.372786,1,0,0
2848773,2848773,"3,6-dibromo-9H-carbazole; piperazine",C1CNCCN1.BrC1=CC2=C(NC3=C2C=C(Br)C=C3)C=C1,"InChI=1S/C12H7Br2N.C4H10N2/c13-7-1-3-11-9(5-7)10-6-8(14)2-4-12(10)15-11;1-2-6-4-3-5-1/h1-6,15H;5-6H,1-4H2",WNGMAHVFKKTDTG-UHFFFAOYSA-N,411.134,4.0253,0,2,0,C16H17Br2N3,3,21,0,39.85,2,3,0.52322,1,0,0
410678,410678,"1-(3,6-dibromo-9H-carbazol-9-yl)-3-[(4-methoxyphenyl)amino]propan-2-ol",COC1=CC=C(NCC(O)CN2C3=C(C=C(Br)C=C3)C3=C2C=CC(Br)=C3)C=C1,"InChI=1S/C22H20Br2N2O2/c1-28-18-6-4-16(5-7-18)25-12-17(27)13-26-21-8-2-14(23)10-19(21)20-11-15(24)3-9-22(20)26/h2-11,17,25,27H,12-13H2,1H3",JSUUSXDEPORDON-UHFFFAOYSA-N,504.214,5.8011,0,5,0,C22H20Br2N2O2,2,28,6,46.42,4,4,0.349175,1,2,0
7217,7217,O-[(sulfoperoxy)sulfonyl]oxidanol,OS(=O)(=O)OOS(O)(=O)=O,"InChI=1S/H2O8S2/c1-9(2,3)7-8-10(4,5)6/h(H,1,2,3)(H,4,5,6)",JRKICGRDRMAZLK-UHFFFAOYSA-N,194.141,-1.4598,0,2,1,H2O8S2,2,10,3,127.2,6,0,0.316681,1,0,0
50,50,zinc,[Zn],InChI=1S/Zn,HCHKCACWOHOZIP-UHFFFAOYSA-N,65.409,-0.0025,1,28,0,Zn,0,1,0,0.0,0,0,0.348514,0,0,0
9266,9266,undecanoic acid,CCCCCCCCCCC(O)=O,"InChI=1S/C11H22O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2-10H2,1H3,(H,12,13)",ZDPHROOEEOARMN-UHFFFAOYSA-N,186.291,3.6018,0,1,0,C11H22O2,1,13,9,37.3,1,0,0.558488,1,0,0
7219,7219,copper(2+) ion diiodide,[Cu++].[I-].[I-],InChI=1S/Cu.2HI/h;2*1H/q+2;;/p-2,GBRBMTNGQBKBQE-UHFFFAOYSA-L,317.355,-5.9945,0,7,0,CuI2,0,3,0,0.0,0,0,0.308316,0,0,0
7220,7220,copper hydroiodide,[Cu].I,InChI=1S/Cu.HI/h;1H,CZZBXGOYISFHRY-UHFFFAOYSA-N,191.458,0.6155,0,7,0,HCuI,0,2,0,0.0,0,0,0.388901,0,0,0
7221,7221,diiodocopper,I[Cu]I,InChI=1S/Cu.2HI/h;2*1H/q+2;;/p-2,GBRBMTNGQBKBQE-UHFFFAOYSA-L,317.355,1.7689,0,7,0,CuI2,0,3,0,0.0,0,0,0.471814,0,0,0
410675,410675,"1-(3,6-dibromo-9H-carbazol-9-yl)-3-[4-(3-hydroxypropyl)-1H-1,2,3-triazol-1-yl]propan-2-ol",OCCCC1=CN(CC(O)CN2C3=C(C=C(Br)C=C3)C3=C2C=CC(Br)=C3)N=N1,"InChI=1S/C20H20Br2N4O2/c21-13-3-5-19-17(8-13)18-9-14(22)4-6-20(18)26(19)12-16(28)11-25-10-15(23-24-25)2-1-7-27/h3-6,8-10,16,27-28H,1-2,7,11-12H2",IEAGWVASODRQOE-UHFFFAOYSA-N,508.206,3.897,0,5,0,C20H20Br2N4O2,2,28,7,76.1,6,4,0.397506,1,1,0
411696,411696,"1-(3,6-dibromo-9H-carbazol-9-yl)-3-(1H-indol-1-yl)propan-2-ol",OC(CN1C=CC2=C1C=CC=C2)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C23H18Br2N2O/c24-16-5-7-22-19(11-16)20-12-17(25)6-8-23(20)27(22)14-18(28)13-26-10-9-15-3-1-2-4-21(15)26/h1-12,18,28H,13-14H2",AUQOJCZVUALAPA-UHFFFAOYSA-N,498.21,6.3353,0,5,0,C23H18Br2N2O,1,28,4,30.09,3,5,0.3084,1,1,0
3129,3129,azanyl,[NH2],InChI=1S/H2N/h1H2,MDFFNEOEWAXZRQ-UHFFFAOYSA-N,16.0226,-0.0522,0,477,0,H2N,0,1,0,33.5,0,0,0.351155,1,0,0
59,59,methanesulfinylmethane,CS(C)=O,InChI=1S/C2H6OS/c1-4(2)3/h1-2H3,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,78.133,-0.0053,0,225,0,C2H6OS,0,4,0,23.06,1,0,0.373753,1,0,0
28735,28735,dioxouraniumbis(ylium) diacetate,O=[U++]=O.CC([O-])=O.CC([O-])=O,"InChI=1S/2C2H4O2.2O.U/c2*1-2(3)4;;;/h2*1H3,(H,3,4);;;/q;;;;+2/p-2",MCRZASGCXKHFTN-UHFFFAOYSA-L,388.116,-2.7252,0,176,1,C4H6O6U,0,11,0,114.4,6,0,0.44549,0,0,0
28736,28736,(acetyloxy)dioxouranio acetate,CC(=O)O[U](=O)(=O)OC(C)=O,"InChI=1S/2C2H4O2.2O.U/c2*1-2(3)4;;;/h2*1H3,(H,3,4);;;/q;;;;+2/p-2",MCRZASGCXKHFTN-UHFFFAOYSA-L,388.116,-0.21,0,175,1,C4H6O6U,0,11,2,86.74,6,0,0.65105,0,0,0
410694,410694,1-(9H-carbazol-9-yl)-3-[(4-methoxyphenyl)amino]propan-2-ol,COC1=CC=C(NCC(O)CN2C3=C(C=CC=C3)C3=C2C=CC=C3)C=C1,"InChI=1S/C22H22N2O2/c1-26-18-12-10-16(11-13-18)23-14-17(25)15-24-21-8-4-2-6-19(21)20-7-3-5-9-22(20)24/h2-13,17,23,25H,14-15H2,1H3",JDFHIKIRIASUFG-UHFFFAOYSA-N,346.422,4.2761,0,5,0,C22H22N2O2,2,26,6,46.42,4,4,0.547812,1,0,0
65,65,sodium,[Na],InChI=1S/Na.H,MPMYQQHEHYDOCL-UHFFFAOYSA-N,22.9898,-0.6485,1,296,0,HNa,0,1,0,0.0,0,0,0.307892,0,0,0
410692,410692,"1-[(4-bromophenyl)amino]-3-(3,6-dibromo-9H-carbazol-9-yl)propan-2-ol",OC(CNC1=CC=C(Br)C=C1)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C21H17Br3N2O/c22-13-1-5-16(6-2-13)25-11-17(27)12-26-20-7-3-14(23)9-18(20)19-10-15(24)4-8-21(19)26/h1-10,17,25,27H,11-12H2",UXKLJRMGMUBVRB-UHFFFAOYSA-N,553.084,6.555,0,5,0,C21H17Br3N2O,2,27,5,37.19,3,4,0.294311,1,2,0
17315146,17315146,"(2S)-3-(3,6-dibromo-9H-carbazol-9-yl)-2-fluoropropan-1-amine",NC[C@H](F)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C15H13Br2FN2/c16-9-1-3-14-12(5-9)13-6-10(17)2-4-15(13)20(14)8-11(18)7-19/h1-6,11H,7-8,19H2/t11-/m0/s1",VKFCGHMVOYNDAB-NSHDSACASA-N,400.084,4.6163,0,1,0,C15H13Br2FN2,1,20,3,30.95,2,3,0.684068,1,0,0
14689446,14689446,"3-(3,6-dibromo-9H-carbazol-9-yl)-2-fluoropropan-1-amine",NCC(F)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C15H13Br2FN2/c16-9-1-3-14-12(5-9)13-6-10(17)2-4-15(13)20(14)8-11(18)7-19/h1-6,11H,7-8,19H2",VKFCGHMVOYNDAB-UHFFFAOYSA-N,400.084,4.6163,0,1,0,C15H13Br2FN2,1,20,3,30.95,2,3,0.684068,1,0,0
75,75,tert-butyl,C[C](C)C,InChI=1S/C4H9/c1-4(2)3/h1-3H3,IIVWHGMLFGNMOW-UHFFFAOYSA-N,57.1143,1.62059,0,167,0,C4H9,0,4,0,0.0,0,0,0.396049,1,0,0
406605,406605,"3,6-dibromo-9-{2-fluoro-3-[(3-methoxybenzene)sulfonyl]propyl}-9H-carbazole",COC1=CC(=CC=C1)S(=O)(=O)CC(F)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C22H18Br2FNO3S/c1-29-17-3-2-4-18(11-17)30(27,28)13-16(25)12-26-21-7-5-14(23)9-19(21)20-10-15(24)6-8-22(20)26/h2-11,16H,12-13H2,1H3",BQTBXPWTVCTOHS-UHFFFAOYSA-N,555.255,6.1401,0,4,0,C22H18Br2FNO3S,0,30,6,48.3,4,4,0.287459,1,2,0
12120307,12120307,formaldehyde,[CH2-][OH2+],InChI=1S/CH4O/c1-2/h1-2H2,FUCWRXAIDHBKKS-UHFFFAOYSA-N,32.0419,-0.49741,0,83,0,CH4O,0,2,0,22.9,0,0,0.253734,1,0,0
17315140,17315140,"9-[(2R)-3-azido-2-fluoropropyl]-3,6-dibromo-9H-carbazole",F[C@@H](CN=[N+]=[N-])CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C15H11Br2FN4/c16-9-1-3-14-12(5-9)13-6-10(17)2-4-15(13)22(14)8-11(18)7-20-21-19/h1-6,11H,7-8H2/t11-/m0/s1",SOBFAGNLHLASBP-NSHDSACASA-N,426.081,5.9679,0,1,0,C15H11Br2FN4,0,22,4,53.69,2,3,0.280714,1,1,0
77,77,acetonitrile,CC#N,InChI=1S/C2H3N/c1-2-3/h1H3,WEVYAHXRMPXWCK-UHFFFAOYSA-N,41.0519,0.52988,0,160,0,C2H3N,0,3,0,23.79,1,0,0.386981,1,0,0
78,78,formic acid,OC=O,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",BDAGIHXWWSANSR-UHFFFAOYSA-N,46.0254,-0.2992,0,467,0,CH2O2,1,3,0,37.3,1,0,0.380161,1,0,0
83,83,sodium hydrogen carbonate,[Na+].OC([O-])=O,"InChI=1S/CH2O3.Na/c2-1(3)4;/h(H2,2,3,4);/q;+1/p-1",UIIMBOGNXHQVGW-UHFFFAOYSA-M,84.0066,-4.1083,0,171,0,CHNaO3,1,5,0,60.36,2,0,0.303276,0,0,0
