id,chemical_id,name,smiles,inchi,inchi_key,mol_weight,log_p,is_element,global_frequency,mchem_struct_alert,mol_formula,hbd,heavy_atoms,rtb,psa,hba,aromatic_rings,qed_weighted,organic,num_ro5_violations,ro3_pass
4638,4638,"1,2-dithiolan-3-yl",[CH]1CCSS1,"InChI=1S/C3H5S2/c1-2-4-5-3-1/h2H,1,3H2",QQLDBIAMYRBDQI-UHFFFAOYSA-N,105.202,1.93329,0,2,1,C3H5S2,0,5,0,0.0,2,0,0.43166,1,0,0
4639,4639,"1,3-dithiolan-2-yl",[CH]1SCCS1,"InChI=1S/C3H5S2/c1-2-5-3-4-1/h3H,1-2H2",FLOJNXXFMHCMMR-UHFFFAOYSA-N,105.202,1.58569,0,2,1,C3H5S2,0,5,0,0.0,2,0,0.458545,1,0,0
34335,34335,(2-phenylethyl)hydrazine,NNCCC1=CC=CC=C1,"InChI=1S/C8H12N2/c9-10-7-6-8-4-2-1-3-5-8/h1-5,10H,6-7,9H2",RMUCZJUITONUFY-UHFFFAOYSA-N,136.194,0.6924,0,179,0,C8H12N2,2,10,3,38.05,2,1,0.473732,1,0,1
2080,2080,isoquinolin-1-yl,[C]1=NC=CC2=C1C=CC=C2,InChI=1S/C9H6N/c1-2-4-9-7-10-6-5-8(9)3-1/h1-6H,COWYUJSSXLZLCS-UHFFFAOYSA-N,128.151,2.03499,0,50,0,C9H6N,0,10,0,12.89,1,2,0.528675,1,0,0
8226,8226,"N-(2-chloro-6-methylphenyl)-2-({6-[4-(2-hydroxyethyl)piperazin-1-yl]-2-methylpyrimidin-4-yl}amino)-1,3-thiazole-5-carboxamide",CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,"InChI=1S/C22H26ClN7O2S/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27)",ZBNZXTGUTAYRHI-UHFFFAOYSA-N,488.006,3.31354,0,2,1,C22H26ClN7O2S,3,33,7,106.51,9,3,0.465717,1,0,0
10786,10786,4-hydroxybutanoic acid,OCCCC(O)=O,"InChI=1S/C4H8O3/c5-3-1-2-4(6)7/h5H,1-3H2,(H,6,7)",SJZRECIVHVDYJC-UHFFFAOYSA-N,104.104,-0.1565,0,2,0,C4H8O3,2,7,3,57.53,2,0,0.522852,1,0,1
35,35,naphthalen-1-yl,[C]1=CC=CC2=C1C=CC=C2,InChI=1S/C10H7/c1-2-6-10-8-4-3-7-9(10)5-1/h1-7H,ZHZZWIQPCAMTIM-UHFFFAOYSA-N,127.163,2.63999,0,83,0,C10H7,0,10,0,0.0,0,2,0.509994,1,0,0
34339,34339,"(1R,2S)-2-phenylcyclopropan-1-amine",N[C@@H]1C[C@H]1C1=CC=CC=C1,"InChI=1S/C9H11N/c10-9-6-8(9)7-4-2-1-3-5-7/h1-5,8-9H,6,10H2/t8-,9+/m0/s1",AELCINSCMGFISI-DTWKUNHWSA-N,133.19,1.5012,0,302,0,C9H11N,1,10,1,26.02,1,1,0.616937,1,0,1
128549,128549,quinolin-4-ol,OC1=CC=NC2=CC=CC=C12,"InChI=1S/C9H7NO/c11-9-5-6-10-8-4-2-1-3-7(8)9/h1-6H,(H,10,11)",PMZDQRJGMBOQBF-UHFFFAOYSA-N,145.158,1.9404,0,47,0,C9H7NO,1,11,0,33.12,2,2,0.614103,1,0,0
1061,1061,azanylidyne,[N],InChI=1S/N,QJGQUHMNIGDVPM-UHFFFAOYSA-N,14.0067,-0.4806,1,998,0,N,0,1,0,30.5,0,0,0.337265,1,0,0
38,38,diazyne,N#N,InChI=1S/N2/c1-2,IJGRMHOSHXDMSA-UHFFFAOYSA-N,28.0134,0.03016,1,1003,0,N2,0,2,0,47.58,2,0,0.351583,1,0,0
15136960,15136960,"N-(3-{4-[(1R,2S)-2-aminocyclopropyl]phenyl}phenyl)benzenesulfonamide",N[C@H]1C[C@@H]1C1=CC=C(C=C1)C1=CC(NS(=O)(=O)C2=CC=CC=C2)=CC=C1,"InChI=1S/C21H20N2O2S/c22-21-14-20(21)16-11-9-15(10-12-16)17-5-4-6-18(13-17)23-26(24,25)19-7-2-1-3-8-19/h1-13,20-21,23H,14,22H2/t20-,21+/m1/s1",FQQZWTPWFZCYMQ-RTWAWAEBSA-N,364.461,3.969,0,1,0,C21H20N2O2S,2,26,5,72.19,3,3,0.719448,1,0,0
3626,3626,ethynyl,[C]#C,InChI=1S/C2H/c1-2/h1H,XEHVFKKSDRMODV-UHFFFAOYSA-N,25.0293,0.20599,0,17,0,C2H,0,2,0,0.0,0,0,0.331496,1,0,0
15403,15403,"(6E,10E,14E,18E)-2,6,10,15,19,23-hexamethyltetracosa-2,6,10,14,18,22-hexaene",CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CCC=C(C)C,"InChI=1S/C30H50/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h15-18,23-24H,9-14,19-22H2,1-8H3/b27-17+,28-18+,29-23+,30-24+",YYGNTYWPHWGJRM-AAJYLUCBSA-N,410.718,10.605,0,2,0,C30H50,0,30,15,0.0,0,0,0.18587,1,1,0
15404,15404,"2,6,10,15,19,23-hexamethyltetracosa-2,6,10,14,18,22-hexaene",CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,"InChI=1S/C30H50/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h15-18,23-24H,9-14,19-22H2,1-8H3",YYGNTYWPHWGJRM-UHFFFAOYSA-N,410.718,10.605,0,2,0,C30H50,0,30,15,0.0,0,0,0.18587,1,1,0
6191,6191,oxo-$l^{3}-sulfanyl,O=[S],InChI=1S/OS/c1-2,XTQHKBHJIVJGKJ-UHFFFAOYSA-N,48.064,-0.3363,0,25,0,OS,0,2,0,17.07,2,0,0.372353,1,0,0
4152,4152,2-methylbenzoic acid,CC1=C(C=CC=C1)C(O)=O,"InChI=1S/C8H8O2/c1-6-4-2-3-5-7(6)8(9)10/h2-5H,1H3,(H,9,10)",ZWLPBLYKEWSWPD-UHFFFAOYSA-N,136.148,1.69322,0,3,0,C8H8O2,1,10,1,37.3,1,1,0.63746,1,0,1
7736,7736,"1,1-difluoroethyl",C[C](F)F,InChI=1S/C2H3F2/c1-2(3)4/h1H3,VXNQJPMCJMJOMN-UHFFFAOYSA-N,65.042,1.43479,0,2,0,C2H3F2,0,4,0,0.0,0,0,0.400211,1,0,0
57,57,propyl,[CH2]CC,"InChI=1S/C3H7/c1-3-2/h1,3H2,2H3",OCBFFGCSTGGPSQ-UHFFFAOYSA-N,43.0877,1.23049,0,185,0,C3H7,0,3,0,0.0,0,0,0.382784,1,0,0
3129,3129,azanyl,[NH2],InChI=1S/H2N/h1H2,MDFFNEOEWAXZRQ-UHFFFAOYSA-N,16.0226,-0.0522,0,477,0,H2N,0,1,0,33.5,0,0,0.351155,1,0,0
7737,7737,"2,2-difluoroethyl",[CH2]C(F)F,"InChI=1S/C2H3F2/c1-2(3)4/h2H,1H2",QFOWAKRQGQDBIG-UHFFFAOYSA-N,65.042,1.08559,0,2,0,C2H3F2,0,4,0,0.0,0,0,0.395917,1,0,0
59,59,methanesulfinylmethane,CS(C)=O,InChI=1S/C2H6OS/c1-4(2)3/h1-2H3,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,78.133,-0.0053,0,225,0,C2H6OS,0,4,0,23.06,1,0,0.373753,1,0,0
65,65,sodium,[Na],InChI=1S/Na.H,MPMYQQHEHYDOCL-UHFFFAOYSA-N,22.9898,-0.6485,1,296,0,HNa,0,1,0,0.0,0,0,0.307892,0,0,0
54849,54849,"1-methyl-1$l^{4},4-piperazin-1-yl",C[N]1CCNCC1,"InChI=1S/C5H12N2/c1-7-4-2-6-3-5-7/h6H,2-5H2,1H3",PVOAHINGSUIXLS-UHFFFAOYSA-N,100.162,-0.4786,0,85,0,C5H12N2,1,7,0,15.27,2,0,0.442145,1,0,0
15938,15938,methanediol,OCO,"InChI=1S/CH4O2/c2-1-3/h2-3H,1H2",CKFGINPQOCXMAZ-UHFFFAOYSA-N,48.0413,-1.0715,0,1098,0,CH4O2,2,3,0,40.46,2,0,0.341994,1,0,0
23624,23624,hex-3-yn-2-yl,C[CH]C#CCC,"InChI=1S/C6H9/c1-3-5-6-4-2/h3H,4H2,1-2H3",OALVEMUHZZEMPO-UHFFFAOYSA-N,81.1357,1.62399,0,55,0,C6H9,0,6,0,0.0,0,0,0.38861,1,0,0
75,75,tert-butyl,C[C](C)C,InChI=1S/C4H9/c1-4(2)3/h1-3H3,IIVWHGMLFGNMOW-UHFFFAOYSA-N,57.1143,1.62059,0,167,0,C4H9,0,4,0,0.0,0,0,0.396049,1,0,0
1612,1612,formamidyl,[NH]C=O,InChI=1S/CH2NO/c2-1-3/h1-2H,RUFOWFPQNWYPAD-UHFFFAOYSA-N,44.0327,-0.5743,0,7,0,CH2NO,0,3,0,40.87,1,0,0.335418,1,0,0
78,78,formic acid,OC=O,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",BDAGIHXWWSANSR-UHFFFAOYSA-N,46.0254,-0.2992,0,467,0,CH2O2,1,3,0,37.3,1,0,0.380161,1,0,0
3662,3662,2-methylpropanoic acid,CC(C)C(O)=O,"InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)",KQNPFQTWMSNSAP-UHFFFAOYSA-N,88.1051,0.727,0,3,0,C4H8O2,1,6,1,37.3,1,0,0.512604,1,0,1
526425,526425,1-(pyridin-2-yl)cyclopropan-1-amine,NC1(CC1)C1=NC=CC=C1,"InChI=1S/C8H10N2/c9-8(4-5-8)7-3-1-2-6-10-7/h1-3,6H,4-5,9H2",HRVLXTZHPZXHTR-UHFFFAOYSA-N,134.178,1.0294,0,10,0,C8H10N2,1,10,1,38.91,2,1,0.622641,1,0,1
3671,3671,"2,3-dinitrobenzoic acid",OC(=O)C1=C(C(=CC=C1)[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C7H4N2O6/c10-7(11)4-2-1-3-5(8(12)13)6(4)9(14)15/h1-3H,(H,10,11)",HCSBTDBGTNZOAB-UHFFFAOYSA-N,212.117,1.2012,0,3,1,C7H4N2O6,1,15,3,123.58,5,1,0.592368,1,0,0
2136,2136,name_proxy_for:HTLKWMKFBNWOPX-UHFFFAOYSA-N,[CH2]CCCC[CH2],InChI=1S/C6H12/c1-3-5-6-4-2/h1-6H2,HTLKWMKFBNWOPX-UHFFFAOYSA-N,84.1595,2.21498,0,2,0,C6H12,0,6,3,0.0,0,0,0.459787,1,0,0
2137,2137,hex-1-ene,CCCCC=C,"InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3",LIKMAJRDDDTEIG-UHFFFAOYSA-N,84.1595,2.3626,0,9,1,C6H12,0,6,3,0.0,0,0,0.363506,1,0,0
6747,6747,acetaldehyde,CC=O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",IKHGUXGNUITLKF-UHFFFAOYSA-N,44.0526,0.2052,0,9,1,C2H4O,0,3,0,17.07,1,0,0.355008,1,0,0
92,92,(oxo-$l^{4}-sulfanylidene)oxidane,O=S=O,InChI=1S/O2S/c1-3-2,RAHZWNYVWXNFOC-UHFFFAOYSA-N,64.064,-0.6702,0,72,0,O2S,0,3,0,34.14,2,0,0.37409,1,0,0
93,93,methyl,[CH3],InChI=1S/CH3/h1H3,WCYWZMWISLQXQU-UHFFFAOYSA-N,15.0345,0.45029,0,517,0,CH3,0,1,0,0.0,0,0,0.355633,1,0,0
608,608,sodium chloride,[Na+].[Cl-],InChI=1S/ClH.Na/h1H;/q;+1/p-1,FAPWRFPIFSIZLT-UHFFFAOYSA-M,58.443,-5.992,0,59,0,ClNa,0,2,0,0.0,0,0,0.243392,0,0,0
613,613,(2Z)-but-2-enedioic acid,OC(=O)\C=C/C(O)=O,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1-",VZCYOOQTPOCHFL-UPHRSURJSA-N,116.072,-0.2882,0,61,0,C4H4O4,2,8,2,74.6,2,0,0.485984,1,0,0
614,614,"(5R)-3,3-diethyl-5-methylpiperidine-2,4-dione",CCC1(CC)C(=O)NC[C@@H](C)C1=O,"InChI=1S/C10H17NO2/c1-4-10(5-2)8(12)7(3)6-11-9(10)13/h7H,4-6H2,1-3H3,(H,11,13)/t7-/m1/s1",SIDLZWOQUZRBRU-SSDOTTSWSA-N,183.247,1.1278,0,34,0,C10H17NO2,1,13,2,46.17,2,0,0.652158,1,0,1
615,615,but-2-enedioic acid,OC(=O)C=CC(O)=O,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)",VZCYOOQTPOCHFL-UHFFFAOYSA-N,116.072,-0.2882,0,106,0,C4H4O4,2,8,2,74.6,2,0,0.485984,1,0,0
1640,1640,piperazin-1-yl,C1CNCC[N]1,"InChI=1S/C4H9N2/c1-2-6-4-3-5-1/h5H,1-4H2",IQEXXSIBTXSSSC-UHFFFAOYSA-N,85.1277,-0.806,0,82,0,C4H9N2,1,6,0,26.13,1,0,0.409001,1,0,0
2665,2665,"1,3-thiazol-2-yl",S1[C]=NC=C1,InChI=1S/C3H2NS/c1-2-5-3-4-1/h1-2H,UPITVZGSUBVVET-UHFFFAOYSA-N,84.12,0.94329,0,80,0,C3H2NS,0,5,0,12.89,2,1,0.455633,1,0,0
3179,3179,"1,3-thiazol-5-yl",S1[C]=CN=C1,"InChI=1S/C3H2NS/c1-2-5-3-4-1/h1,3H",CWDWFSXUQODZGW-UHFFFAOYSA-N,84.12,0.94329,0,8,0,C3H2NS,0,5,0,12.89,2,1,0.455633,1,0,0
2156,2156,"(1S,2R,5S,10S,11S,14R,15R)-2,15-dimethyl-14-[(2R)-6-methylheptan-2-yl]tetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-7-en-5-ol",CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1",HVYWMOMLDIMFJA-DPAQBDIFSA-N,386.654,7.3887,0,75,0,C27H46O,1,28,5,20.23,1,0,0.488312,1,1,0
1645,1645,"2,6-diaminohexanoic acid",NCCCCC(N)C(O)=O,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)",KDXKERNSBIXSRK-UHFFFAOYSA-N,146.188,-0.4727,0,22,0,C6H14N2O2,3,10,5,89.34,3,0,0.457177,1,0,0
2157,2157,"(1S,2R,10S,11S,14R,15R)-2,15-dimethyl-14-[(2R)-6-methylheptan-2-yl]tetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-7-en-5-ol",CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4CC(O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21?,22+,23-,24+,25+,26+,27-/m1/s1",HVYWMOMLDIMFJA-FNOPAARDSA-N,386.654,7.3887,0,75,0,C27H46O,1,28,5,20.23,1,0,0.488312,1,1,0
3181,3181,sulfurous acid,OS(O)=O,"InChI=1S/H2O3S/c1-4(2)3/h(H2,1,2,3)",LSNNMFCWUKXFEE-UHFFFAOYSA-N,82.079,-0.3189,0,8,0,H2O3S,2,4,0,57.53,1,0,0.393634,1,0,0
110,110,difluorane,FF,InChI=1S/F2/c1-2,PXGOKWXKJXAPGV-UHFFFAOYSA-N,37.9968,0.8404,1,75,0,F2,0,2,0,0.0,0,0,0.374182,1,0,0
1646,1646,"(2S)-2,6-diaminohexanoic acid",NCCCC[C@H](N)C(O)=O,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1",KDXKERNSBIXSRK-YFKPBYRVSA-N,146.188,-0.4727,0,22,0,C6H14N2O2,3,10,5,89.34,3,0,0.457177,1,0,0
111,111,fluoranyl,[F],InChI=1S/FH/h1H,KRHYYFGTRYWZRS-UHFFFAOYSA-N,18.9984,0.1525,1,237,0,HF,0,1,0,0.0,0,0,0.350795,1,0,0
624,624,water,O,InChI=1S/H2O/h1H2,XLYOFNOQVPJJNP-UHFFFAOYSA-N,18.0153,-0.8247,0,1454,0,H2O,0,1,0,31.5,0,0,0.327748,1,0,0
1136,1136,silyl,[SiH3],InChI=1S/H3Si/h1H3,OLRJXMHANKMLTD-UHFFFAOYSA-N,31.1093,-1.1839,0,17,0,H3Si,0,1,0,0.0,0,0,0.294293,0,0,0
1781866,1781866,"N-(2-{[(1R,2S)-2-phenylcyclopropyl]amino}ethyl)cyclooctanamine",C(CNC1CCCCCCC1)N[C@@H]1C[C@H]1C1=CC=CC=C1,"InChI=1S/C19H30N2/c1-2-7-11-17(12-8-3-1)20-13-14-21-19-15-18(19)16-9-5-4-6-10-16/h4-6,9-10,17-21H,1-3,7-8,11-15H2/t18-,19+/m0/s1",VRFRQFHGEDELOY-RBUKOAKNSA-N,286.455,3.8346,0,17,0,C19H30N2,2,21,6,24.06,2,1,0.776573,1,0,0
1781865,1781865,N-{2-[(2-phenylcyclopropyl)amino]ethyl}cyclooctanamine,C(CNC1CCCCCCC1)NC1CC1C1=CC=CC=C1,"InChI=1S/C19H30N2/c1-2-7-11-17(12-8-3-1)20-13-14-21-19-15-18(19)16-9-5-4-6-10-16/h4-6,9-10,17-21H,1-3,7-8,11-15H2",VRFRQFHGEDELOY-UHFFFAOYSA-N,286.455,3.8346,0,26,0,C19H30N2,2,21,6,24.06,2,1,0.776573,1,0,0
15136917,15136917,"N-(3-{4-[(1R,2S)-2-aminocyclopropyl]phenyl}phenyl)propane-2-sulfonamide",CC(C)S(=O)(=O)NC1=CC=CC(=C1)C1=CC=C(C=C1)[C@H]1C[C@@H]1N,"InChI=1S/C18H22N2O2S/c1-12(2)23(21,22)20-16-5-3-4-15(10-16)13-6-8-14(9-7-13)17-11-18(17)19/h3-10,12,17-18,20H,11,19H2,1-2H3/t17-,18+/m1/s1",UNMUJLUQVFHXSH-MSOLQXFVSA-N,330.444,3.3183,0,1,0,C18H22N2O2S,2,23,5,72.19,3,2,0.883141,1,0,0
57461,57461,1-phenylcyclopropan-1-amine,NC1(CC1)C1=CC=CC=C1,"InChI=1S/C9H11N/c10-9(6-7-9)8-4-2-1-3-5-8/h1-5H,6-7,10H2",OYRBDGKUVUVWRI-UHFFFAOYSA-N,133.19,1.6344,0,141,0,C9H11N,1,10,1,26.02,1,1,0.618785,1,0,1
118,118,cyclohexyl,[CH]1CCCCC1,"InChI=1S/C6H11/c1-2-4-6-5-3-1/h1H,2-6H2",YUDRVAHLXDBKSR-UHFFFAOYSA-N,83.1515,2.15479,0,140,0,C6H11,0,6,0,0.0,0,0,0.420687,1,0,0
470129,470129,"5-methyl-1,3,4-oxadiazol-2-amine",CC1=NN=C(N)O1,"InChI=1S/C3H5N3O/c1-2-5-6-3(4)7-2/h1H3,(H2,4,6)",XPXWYVCQCNFIIJ-UHFFFAOYSA-N,99.0913,-0.03978,0,5,0,C3H5N3O,1,7,0,64.94,4,1,0.495264,1,0,0
632,632,methanamine,CN,"InChI=1S/CH5N/c1-2/h2H2,1H3",BAVYZALUXZFZLV-UHFFFAOYSA-N,31.0571,-0.4251,0,80,0,CH5N,1,2,0,26.02,1,0,0.384658,1,0,0
2680,2680,"2,3-dihydro-1H-inden-1-yl",[CH]1CCC2=C1C=CC=C2,"InChI=1S/C9H9/c1-2-5-9-7-3-6-8(9)4-1/h1-2,4-6H,3,7H2",JOFFJARSRFIKPN-UHFFFAOYSA-N,117.168,2.18519,0,13,0,C9H9,0,9,0,0.0,0,1,0.488293,1,0,0
3707,3707,"3,6-dihydro-2H-pyran-2-yl",[C]1CC=CCO1,"InChI=1S/C5H6O/c1-2-4-6-5-3-1/h1-2H,3-4H2",JRFPSLUAZJGIKU-UHFFFAOYSA-N,82.1005,1.00169,0,6,0,C5H6O,0,6,0,9.23,1,0,0.396009,1,0,0
124,124,dichlorane,ClCl,InChI=1S/Cl2/c1-2,KZBUYRJDOAKODT-UHFFFAOYSA-N,70.906,1.379,1,122,0,Cl2,0,2,0,0.0,0,0,0.404263,1,0,0
15136922,15136922,"N-(3-{5-[(1R,2S)-2-aminocyclopropyl]pyridin-2-yl}phenyl)propane-2-sulfonamide",CC(C)S(=O)(=O)NC1=CC=CC(=C1)C1=CC=C(C=N1)[C@H]1C[C@@H]1N,"InChI=1S/C17H21N3O2S/c1-11(2)23(21,22)20-14-5-3-4-12(8-14)17-7-6-13(10-19-17)15-9-16(15)18/h3-8,10-11,15-16,20H,9,18H2,1-2H3/t15-,16+/m1/s1",WMECSKVEJLNNAW-CVEARBPZSA-N,331.433,2.7133,0,1,0,C17H21N3O2S,2,23,5,85.08,4,2,0.881953,1,0,0
125,125,chloranyl,[Cl],InChI=1S/ClH/h1H,VEXZGXHMUGYJMC-UHFFFAOYSA-N,35.453,0.4218,1,281,0,HCl,0,1,0,0.0,0,0,0.365164,1,0,0
