id,chemical_id,name,smiles,inchi,inchi_key,mol_weight,log_p,is_element,global_frequency,mchem_struct_alert,mol_formula,hbd,heavy_atoms,rtb,psa,hba,aromatic_rings,qed_weighted,organic,num_ro5_violations,ro3_pass
15400,15400,iron(3+) ion trichloride,[Cl-].[Cl-].[Cl-].[Fe+3],InChI=1S/3ClH.Fe/h3*1H;/q;;;+3/p-3,RBTARNINKXHZNM-UHFFFAOYSA-K,162.204,-8.9905,0,3,0,Cl3Fe,0,4,0,0.0,0,0,0.310337,0,0,0
15401,15401,trichloroiron,Cl[Fe](Cl)Cl,InChI=1S/3ClH.Fe/h3*1H;/q;;;+3/p-3,RBTARNINKXHZNM-UHFFFAOYSA-K,162.204,2.066,0,3,0,Cl3Fe,0,4,0,0.0,0,0,0.4782,0,0,0
15657,15657,"1,1,3,3-tetramethylthiourea",CN(C)C(=S)N(C)C,InChI=1S/C5H12N2S/c1-6(2)5(8)7(3)4/h1-4H3,MNOILHPDHOHILI-UHFFFAOYSA-N,132.227,0.3945,0,1,1,C5H12N2S,0,8,0,6.48,1,0,0.440344,1,0,0
8747,8747,dipotassium O-sulfonoperoxoatooxidanidolate,[K+].[K+].[O-]OS([O-])(=O)=O,"InChI=1S/2K.H2O5S/c;;1-5-6(2,3)4/h;;1H,(H,2,3,4)/q2*+1;/p-2",JZBWUTVDIDNCMW-UHFFFAOYSA-L,190.259,-8.2535,0,2,1,K2O5S,0,8,1,89.49,5,0,0.134618,0,0,0
2348,2348,sodium fluoride,[F-].[Na+],InChI=1S/FH.Na/h1H;/q;+1/p-1,PUZPDOWCWNUUKD-UHFFFAOYSA-M,41.9882,-5.992,0,1,0,FNa,0,2,0,0.0,0,0,0.236673,0,0,0
8748,8748,dipotassium O-[(sulfonatoperoxy)sulfonyl]oxidanidolate,[K+].[K+].[O-]S(=O)(=O)OOS([O-])(=O)=O,"InChI=1S/2K.H2O8S2/c;;1-9(2,3)7-8-10(4,5)6/h;;(H,1,2,3)(H,4,5,6)/q2*+1;/p-2",USHAGKDGDHPEEY-UHFFFAOYSA-L,270.322,-8.137,0,2,1,K2O8S2,0,12,3,132.86,8,0,0.162226,0,0,0
6192,6192,sodium tetrafluoroboranuide,[Na+].F[B-](F)(F)F,"InChI=1S/BF4.Na/c2-1(3,4)5;/q-1;+1",KGJZTOFHXCFQIV-UHFFFAOYSA-N,109.794,-1.696,0,1,0,BF4Na,0,6,0,0.0,0,0,0.257331,0,0,0
15156,15156,cerium(4+) ion disulfate,[Ce+4].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O,"InChI=1S/Ce.2H2O4S/c;2*1-5(2,3)4/h;2*(H2,1,2,3,4)/q+4;;/p-4",VZDYWEUILIUIDF-UHFFFAOYSA-J,332.241,-2.676,0,1,1,CeO8S2,0,11,0,160.52,8,0,0.34239,0,0,0
15157,15157,"{2-phosphoroso-6-[(2,4,6-trimethylphenyl)carbonyl]phenyl}(2,4,6-trimethylphenyl)methanone",CC1=CC(C)=C(C(=O)C2=C(C(=O)C3=C(C)C=C(C)C=C3C)C(=CC=C2)P=O)C(C)=C1,"InChI=1S/C26H25O3P/c1-14-10-16(3)22(17(4)11-14)25(27)20-8-7-9-21(30-29)24(20)26(28)23-18(5)12-15(2)13-19(23)6/h7-13H,1-6H3",MIADSESAPFBWDO-UHFFFAOYSA-N,416.449,5.91612,0,2,0,C26H25O3P,0,30,5,51.21,3,3,0.383403,1,1,0
15158,15158,"{phenyl[(2,4,6-trimethylphenyl)carbonyl]phosphoryl}(2,4,6-trimethylphenyl)methanone",CC1=CC(C)=C(C(=O)P(=O)(C(=O)C2=C(C)C=C(C)C=C2C)C2=CC=CC=C2)C(C)=C1,"InChI=1S/C26H27O3P/c1-16-12-18(3)23(19(4)13-16)25(27)30(29,22-10-8-7-9-11-22)26(28)24-20(5)14-17(2)15-21(24)6/h7-15H,1-6H3",GUCYFKSBFREPBC-UHFFFAOYSA-N,418.465,6.20632,0,2,0,C26H27O3P,0,30,5,51.21,3,3,0.463229,1,1,0
15420,15420,"1,1-dibutylthiourea",CCCCN(CCCC)C(N)=S,"InChI=1S/C9H20N2S/c1-3-5-7-11(9(10)12)8-6-4-2/h3-8H2,1-2H3,(H2,10,12)",OVRQXQSDQWOJIL-UHFFFAOYSA-N,188.334,2.1322,0,1,1,C9H20N2S,1,12,6,29.26,1,0,0.647508,1,0,0
63,63,benzoyl benzenecarboperoxoate,O=C(OOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,InChI=1S/C14H10O4/c15-13(11-7-3-1-4-8-11)17-18-14(16)12-9-5-2-6-10-12/h1-10H,OMPJBNCRMGITSC-UHFFFAOYSA-N,242.227,2.6154,0,22,1,C14H10O4,0,18,2,52.6,4,2,0.599663,1,0,0
65,65,sodium,[Na],InChI=1S/Na.H,MPMYQQHEHYDOCL-UHFFFAOYSA-N,22.9898,-0.6485,1,296,0,HNa,0,1,0,0.0,0,0,0.307892,0,0,0
14913,14913,ethenol,OC=C,"InChI=1S/C2H4O/c1-2-3/h2-3H,1H2",IMROMDMJAWUWLK-UHFFFAOYSA-N,44.0526,0.6879,0,2,1,C2H4O,1,3,0,20.23,1,0,0.396456,1,0,0
15425,15425,ethyl 4-(dimethylamino)benzoate,CCOC(=O)C1=CC=C(C=C1)N(C)C,"InChI=1S/C11H15NO2/c1-4-14-11(13)9-5-7-10(8-6-9)12(2)3/h5-8H,4H2,1-3H3",FZUGPQWGEGAKET-UHFFFAOYSA-N,193.242,1.9293,0,1,0,C11H15NO2,0,14,3,29.54,3,1,0.686841,1,0,0
17219,17219,"1,3-dibutylthiourea",CCCCNC(=S)NCCCC,"InChI=1S/C9H20N2S/c1-3-5-7-10-9(12)11-8-6-4-2/h3-8H2,1-2H3,(H2,10,11,12)",KFFQABQEJATQAT-UHFFFAOYSA-N,188.334,2.0507,0,1,1,C9H20N2S,2,12,6,24.06,1,0,0.492633,1,0,0
85836,85836,{2-[(2-methylprop-2-enoyl)oxy]ethyl}carbamic acid,CC(=C)C(=O)OCCNC(O)=O,"InChI=1S/C7H11NO4/c1-5(2)6(9)12-4-3-8-7(10)11/h8H,1,3-4H2,2H3,(H,10,11)",WNUJNIRPTSMOQK-UHFFFAOYSA-N,173.167,0.3733,0,3,1,C7H11NO4,2,12,4,75.63,3,0,0.365679,1,0,0
78,78,formic acid,OC=O,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",BDAGIHXWWSANSR-UHFFFAOYSA-N,46.0254,-0.2992,0,467,0,CH2O2,1,3,0,37.3,1,0,0.380161,1,0,0
147020,147020,oxiran-2-ylmethyl 2-methylbut-2-enoate,CC=C(C)C(=O)OCC1CO1,"InChI=1S/C8H12O3/c1-3-6(2)8(9)11-5-7-4-10-7/h3,7H,4-5H2,1-2H3",OTQWIESGQBCQSQ-UHFFFAOYSA-N,156.179,0.8946,0,6,1,C8H12O3,0,11,3,38.83,3,0,0.345888,1,0,0
848,848,"2,3-dihydroxybutanedioic acid",OC(C(O)C(O)=O)C(O)=O,"InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)",FEWJPZIEWOKRBE-UHFFFAOYSA-N,150.087,-2.1226,0,39,0,C4H6O6,4,10,3,115.06,4,0,0.365229,1,0,0
44369,44369,"(2Z,4S,4aS,5aR,6S,12aR)-2-[amino(hydroxy)methylidene]-4-(dimethylamino)-6,10,11,12a-tetrahydroxy-6-methyl-1,2,3,4,4a,5,5a,6,12,12a-decahydrotetracene-1,3,12-trione",CN(C)[C@@H]1C(=O)\C(=C(/N)O)C(=O)[C@@]2(O)[C@H]1C[C@H]1[C@@](O)(C)C3=CC=CC(O)=C3C(O)=C1C2=O,"InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,15,25-26,30-32H,7,23H2,1-3H3/b20-14-/t9-,10+,15+,21-,22-/m1/s1",JYHCQVWYCGHXGP-RNSSNDFASA-N,444.435,-0.371,0,60,0,C22H24N2O8,6,32,1,181.62,10,1,0.144637,1,1,0
3159,3159,caesium,[Cs],InChI=1S/Cs.H,DZAHJQXPLPNTCE-UHFFFAOYSA-N,132.905,-0.6485,1,2,1,HCs,0,1,0,0.0,0,0,0.412589,0,0,0
16984,16984,xenon,[Xe],InChI=1S/Xe,FHNFHKCVQCLJFQ-UHFFFAOYSA-N,131.293,0.0,1,4050,1,Xe,0,1,0,0.0,0,0,0.434011,0,0,0
4441,4441,urea,NC(N)=O,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)",XSQUKJJJFZCRTK-UHFFFAOYSA-N,60.0553,-0.9762,0,12,0,CH4N2O,2,4,0,69.11,1,0,0.370507,1,0,0
43868,43868,2-methylbutane-2-peroxol,CCC(C)(C)OO,"InChI=1S/C5H12O2/c1-4-5(2,3)7-6/h6H,4H2,1-3H3",XRXANEMIFVRKLN-UHFFFAOYSA-N,104.148,1.6646,0,40,1,C5H12O2,1,7,2,29.46,2,0,0.426192,1,0,1
15201,15201,"1,7,7-trimethylbicyclo[2.2.1]heptane-2,3-dione",CC1(C)C2CCC1(C)C(=O)C2=O,"InChI=1S/C10H14O2/c1-9(2)6-4-5-10(9,3)8(12)7(6)11/h6H,4-5H2,1-3H3",VNQXSTWCDUXYEZ-UHFFFAOYSA-N,166.217,1.5807,0,1,0,C10H14O2,0,12,0,34.14,2,0,0.511885,1,0,0
15715,15715,2-isocyanatoethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCN=C=O,"InChI=1S/C7H9NO3/c1-6(2)7(10)11-4-3-8-5-9/h1,3-4H2,2H3",RBQRWNWVPQDTJJ-UHFFFAOYSA-N,155.151,0.4415,0,1,1,C7H9NO3,0,11,4,55.73,4,0,0.194477,1,0,0
2155,2155,phosphoric acid calcium,[Ca].OP(O)(O)=O,"InChI=1S/Ca.H3O4P.2H/c;1-5(2,3)4;;/h;(H3,1,2,3,4);;",BWPPDASZUQYBGS-UHFFFAOYSA-N,138.073,-1.8448,0,13,0,H5CaO4P,3,6,0,77.76,1,0,0.272587,0,0,0
3181,3181,sulfurous acid,OS(O)=O,"InChI=1S/H2O3S/c1-4(2)3/h(H2,1,2,3)",LSNNMFCWUKXFEE-UHFFFAOYSA-N,82.079,-0.3189,0,8,0,H2O3S,2,4,0,57.53,1,0,0.393634,1,0,0
3950,3950,"2,6-di-tert-butyl-4-methylphenol",CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,"InChI=1S/C15H24O/c1-10-8-11(14(2,3)4)13(16)12(9-10)15(5,6)7/h8-9,16H,1-7H3",NLZUEZXRPGMBCV-UHFFFAOYSA-N,220.35,4.29562,0,5,1,C15H24O,1,16,0,20.23,1,1,0.690997,1,0,0
111,111,fluoranyl,[F],InChI=1S/FH/h1H,KRHYYFGTRYWZRS-UHFFFAOYSA-N,18.9984,0.1525,1,237,0,HF,0,1,0,0.0,0,0,0.350795,1,0,0
624,624,water,O,InChI=1S/H2O/h1H2,XLYOFNOQVPJJNP-UHFFFAOYSA-N,18.0153,-0.8247,0,1454,0,H2O,0,1,0,31.5,0,0,0.327748,1,0,0
15216,15216,iron(2+) ion dichloride,[Cl-].[Cl-].[Fe++],InChI=1S/2ClH.Fe/h2*1H;/q;;+2/p-2,NMCUIPGRVMDVDB-UHFFFAOYSA-L,126.751,-5.9945,0,1,0,Cl2Fe,0,3,0,0.0,0,0,0.283896,0,0,0
15217,15217,dichloroiron,Cl[Fe]Cl,InChI=1S/2ClH.Fe/h2*1H;/q;;+2/p-2,NMCUIPGRVMDVDB-UHFFFAOYSA-L,126.751,1.3765,0,1,0,Cl2Fe,0,3,0,0.0,0,0,0.430635,0,0,0
15218,15218,iron hydrochloride,Cl.[Fe],InChI=1S/ClH.Fe/h1H;,FBAFATDZDUQKNH-UHFFFAOYSA-N,92.306,0.4193,0,4,0,HClFe,0,2,0,0.0,0,0,0.379918,0,0,0
379251,379251,tetrafluoroboranuide bis(trimethylazanium) 2-methylidenepentanoate,C[NH+](C)C.C[NH+](C)C.F[B-](F)(F)F.CCCC(=C)C([O-])=O,"InChI=1S/C6H10O2.2C3H9N.BF4/c1-3-4-5(2)6(7)8;2*1-4(2)3;2-1(3,4)5/h2-4H2,1H3,(H,7,8);2*1-3H3;/q;;;-1/p+1",ZBNODHZTPMJQTN-UHFFFAOYSA-O,320.175,1.6658,0,3,1,C12H29BF4N2O2,2,21,3,44.98,2,0,0.472302,0,0,0
5239,5239,sodium hypochlorite,[Na+].[O-]Cl,InChI=1S/ClO.Na/c1-2;/q-1;+1,SUKJFIGYRHOWBL-UHFFFAOYSA-N,74.442,-3.4955,0,1,0,ClNaO,0,3,0,23.06,1,0,0.273615,0,0,0
20602,20602,1-phosphorosopentane,CCCCCP=O,"InChI=1S/C5H11OP/c1-2-3-4-5-7-6/h2-5H2,1H3",HQWANBGPKQPNPC-UHFFFAOYSA-N,118.114,2.4683,0,1,0,C5H11OP,0,7,4,17.07,1,0,0.409031,1,0,0
20603,20603,1-phosphorylpentane,CCCCC[PH2]=O,"InChI=1S/C5H13OP/c1-2-3-4-5-7-6/h2-5,7H2,1H3",BDJFYLJUHFIMMF-UHFFFAOYSA-N,120.13,1.9329,0,1,0,C5H13OP,0,7,4,17.07,1,0,0.40895,1,0,0
4482,4482,prop-2-enoic acid,OC(=O)C=C,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)",NIXOWILDQLNWCW-UHFFFAOYSA-N,72.0627,0.257,0,44,1,C3H4O2,1,5,1,37.3,1,0,0.450858,1,0,1
15490,15490,phosphanone,O=P,InChI=1S/HOP/c1-2/h2H,AUONHKJOIZSQGR-UHFFFAOYSA-N,47.9811,0.4747,0,88,0,HOP,0,2,0,17.07,1,0,0.363539,1,0,0
15491,15491,$l^{5}-phosphanone,O=[PH3],InChI=1S/H3OP/c1-2/h2H3,MPQXHAGKBWFSNV-UHFFFAOYSA-N,49.997,-0.0607,0,5,0,H3OP,0,2,0,17.07,1,0,0.351448,1,0,0
15494,15494,"4-tert-butyl-N,N-dimethylaniline",CN(C)C1=CC=C(C=C1)C(C)(C)C,"InChI=1S/C12H19N/c1-12(2,3)10-6-8-11(9-7-10)13(4)5/h6-9H,1-5H3",SJDILFZCXQHCRB-UHFFFAOYSA-N,177.286,3.0501,0,1,0,C12H19N,0,13,1,3.24,1,1,0.636993,1,0,0
30604,30604,2-methyl-N-(prop-2-en-1-yl)prop-2-enamide,CC(=C)C(=O)NCC=C,"InChI=1S/C7H11NO/c1-4-5-8-7(9)6(2)3/h4H,1-2,5H2,3H3,(H,8,9)",GROXSGRIVDMIEN-UHFFFAOYSA-N,125.168,0.8647,0,135,1,C7H11NO,1,9,3,29.1,1,0,0.439718,1,0,1
3213,3213,ethenyl,[CH]=C,"InChI=1S/C2H3/c1-2/h1H,2H2",ORGHESHFQPYLAO-UHFFFAOYSA-N,27.0452,0.60539,0,41,1,C2H3,0,2,0,0.0,0,0,0.364169,1,0,0
15251,15251,2-phenylpropane-2-peroxol,CC(C)(OO)C1=CC=CC=C1,"InChI=1S/C9H12O2/c1-9(2,11-10)8-6-4-3-5-7-8/h3-7,10H,1-2H3",YQHLDYVWEZKEOX-UHFFFAOYSA-N,152.19,2.4113,0,2,1,C9H12O2,1,11,2,29.46,2,1,0.520545,1,0,1
4250,4250,"(2R,3r,4S)-pentane-1,2,3,4,5-pentol",OC[C@H](O)[C@@H](O)[C@H](O)CO,"InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4+,5+",HEBKCHPVOIAQTA-SCDXWVJYSA-N,152.146,-2.9463,0,11,0,C5H12O5,5,10,4,101.15,5,0,0.29639,1,0,0
15258,15258,2-(2-{2-[(2-methylprop-2-enoyl)oxy]ethoxy}ethoxy)ethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCOCCOCCOC(=O)C(C)=C,"InChI=1S/C14H22O6/c1-11(2)13(15)19-9-7-17-5-6-18-8-10-20-14(16)12(3)4/h1,3,5-10H2,2,4H3",HWSSEYVMGDIFMH-UHFFFAOYSA-N,286.321,1.2582,0,7,1,C14H22O6,0,20,11,71.06,6,0,0.323358,1,0,0
4507,4507,2-methylprop-2-enoic acid,CC(=C)C(O)=O,"InChI=1S/C4H6O2/c1-3(2)4(5)6/h1H2,2H3,(H,5,6)",CERQOIWHTDAKMF-UHFFFAOYSA-N,86.0892,0.6471,0,34,1,C4H6O2,1,6,1,37.3,1,0,0.475451,1,0,1
15259,15259,2-[2-(2-hydroxyethoxy)ethoxy]ethan-1-ol; bis(2-methylprop-2-enoic acid),CC(=C)C(O)=O.CC(=C)C(O)=O.OCCOCCOCCO,"InChI=1S/C6H14O4.2C4H6O2/c7-1-3-9-5-6-10-4-2-8;2*1-3(2)4(5)6/h7-8H,1-6H2;2*1H2,2H3,(H,5,6)",SXEWOYJAMGWSMZ-UHFFFAOYSA-N,322.351,0.2984,0,7,1,C14H26O8,4,22,9,133.52,6,0,0.351639,1,0,0
379289,379289,2-methylprop-2-enoic acid; oxolane-2-carbaldehyde,CC(=C)C(O)=O.O=CC1CCCO1,"InChI=1S/C5H8O2.C4H6O2/c6-4-5-2-1-3-7-5;1-3(2)4(5)6/h4-5H,1-3H2;1H2,2H3,(H,5,6)",KJWJZGGRAAABBZ-UHFFFAOYSA-N,186.205,1.0114,0,3,1,C9H14O4,1,13,2,63.6,3,0,0.51607,1,0,0
3742,3742,S-sulfosulfanethiol,OS(S)(=O)=O,"InChI=1S/H2O3S2/c1-5(2,3)4/h(H2,1,2,3,4)",DHCDFWKWKRSZHF-UHFFFAOYSA-N,114.144,-0.281,0,2,1,H2O3S2,2,5,0,54.37,2,0,0.258521,1,0,0
3743,3743,dihydroxy-1$l^{6}-disulfen-1-one,OS(O)(=O)=S,"InChI=1S/H2O3S2/c1-5(2,3)4/h(H2,1,2,3,4)",DHCDFWKWKRSZHF-UHFFFAOYSA-N,114.144,-0.3213,0,2,0,H2O3S2,2,5,0,57.53,2,0,0.452821,1,0,0
379290,379290,2-methylprop-2-enoyl oxolane-2-carboxylate,CC(=C)C(=O)OC(=O)C1CCCO1,"InChI=1S/C9H12O4/c1-6(2)8(10)13-9(11)7-4-3-5-12-7/h7H,1,3-5H2,2H3",OQKMHAUVARFWNI-UHFFFAOYSA-N,184.189,0.8113,0,3,1,C9H12O4,0,13,2,52.6,4,0,0.361815,1,0,0
